timestamp,price,volume,amount
2026-01-02 09:30:00,32.87,450,14791
2026-01-02 09:30:01,32.91,505,16620
2026-01-02 09:30:02,33.25,460,15295
2026-01-02 09:30:03,33.31,460,15323
2026-01-02 09:30:04,33.31,483,16089
2026-01-02 09:30:05,33.17,474,15723
2026-01-02 09:30:06,33.00,480,15840
2026-01-02 09:30:07,33.12,491,16262
2026-01-02 09:30:08,33.15,498,16509
2026-01-02 09:30:09,33.31,464,15456
2026-01-02 09:30:10,33.31,504,16788
2026-01-02 09:30:11,33.20,447,14840
2026-01-02 09:30:12,33.05,450,14872
2026-01-02 09:30:13,33.03,475,15689
2026-01-02 09:30:14,33.26,481,15998
2026-01-02 09:30:15,33.31,491,16355
2026-01-02 09:30:16,33.31,503,16755
2026-01-02 09:30:17,33.31,476,15856
2026-01-02 09:30:18,33.31,441,14690
2026-01-02 09:30:19,33.31,501,16688
2026-01-02 09:30:20,33.31,451,15023
2026-01-02 09:30:21,33.31,433,14423
2026-01-02 09:30:22,33.31,455,15156
2026-01-02 09:30:23,33.31,415,13824
2026-01-02 09:30:24,33.31,445,14823
2026-01-02 09:30:25,33.31,458,15256
2026-01-02 09:30:26,33.31,465,15489
2026-01-02 09:30:27,33.31,500,16655
2026-01-02 09:30:28,33.31,476,15856
2026-01-02 09:30:29,33.31,462,15389
2026-01-02 09:30:30,33.31,462,15389
2026-01-02 09:30:31,33.31,449,14956
2026-01-02 09:30:32,33.31,497,16555
2026-01-02 09:30:33,33.31,454,15123
2026-01-02 09:30:34,33.31,456,15189
2026-01-02 09:30:35,33.31,468,15589
2026-01-02 09:30:36,33.31,502,16722
2026-01-02 09:30:37,33.31,470,15656
2026-01-02 09:30:38,33.31,470,15656
2026-01-02 09:30:39,33.31,491,16355
2026-01-02 09:30:40,33.31,466,15522
2026-01-02 09:30:41,33.31,453,15089
2026-01-02 09:30:42,33.31,491,16355
2026-01-02 09:30:43,33.31,465,15489
2026-01-02 09:30:44,33.31,448,14923
2026-01-02 09:30:45,33.31,452,15056
2026-01-02 09:30:46,33.31,514,17121
2026-01-02 09:30:47,33.31,470,15656
2026-01-02 09:30:48,33.31,460,15323
2026-01-02 09:30:49,33.31,467,15556
2026-01-02 09:30:50,33.31,457,15223
2026-01-02 09:30:51,33.31,473,15756
2026-01-02 09:30:52,33.31,484,16122
2026-01-02 09:30:53,33.31,468,15589
2026-01-02 09:30:54,33.31,462,15389
2026-01-02 09:30:55,33.31,508,16921
2026-01-02 09:30:56,33.31,501,16688
2026-01-02 09:30:57,33.31,475,15822
2026-01-02 09:30:58,33.31,449,14956
2026-01-02 09:30:59,33.31,506,16855
2026-01-02 09:31:00,33.31,507,16888
2026-01-02 09:31:01,33.31,516,17188
2026-01-02 09:31:02,33.31,472,15722
2026-01-02 09:31:03,33.31,506,16855
2026-01-02 09:31:04,33.31,441,14690
2026-01-02 09:31:05,33.31,526,17521
2026-01-02 09:31:06,33.31,448,14923
2026-01-02 09:31:07,33.31,487,16222
2026-01-02 09:31:08,33.31,506,16855
2026-01-02 09:31:09,33.31,465,15489
2026-01-02 09:31:10,33.31,463,15423
2026-01-02 09:31:11,33.31,470,15656
2026-01-02 09:31:12,33.31,470,15656
2026-01-02 09:31:13,33.31,474,15789
2026-01-02 09:31:14,33.31,422,14057
2026-01-02 09:31:15,33.31,438,14590
2026-01-02 09:31:16,33.31,503,16755
2026-01-02 09:31:17,33.31,485,16155
2026-01-02 09:31:18,33.31,470,15656
2026-01-02 09:31:19,33.31,487,16222
2026-01-02 09:31:20,33.31,446,14856
2026-01-02 09:31:21,33.31,436,14523
2026-01-02 09:31:22,33.31,469,15622
2026-01-02 09:31:23,33.31,469,15622
2026-01-02 09:31:24,33.31,473,15756
2026-01-02 09:31:25,33.31,468,15589
2026-01-02 09:31:26,33.31,473,15756
2026-01-02 09:31:27,33.31,453,15089
2026-01-02 09:31:28,33.31,478,15922
2026-01-02 09:31:29,33.31,466,15522
2026-01-02 09:31:30,33.31,447,14890
2026-01-02 09:31:31,33.31,415,13824
2026-01-02 09:31:32,33.31,473,15756
2026-01-02 09:31:33,33.31,439,14623
2026-01-02 09:31:34,33.31,486,16189
2026-01-02 09:31:35,33.31,489,16289
2026-01-02 09:31:36,33.31,438,14590
2026-01-02 09:31:37,33.31,469,15622
2026-01-02 09:31:38,33.31,442,14723
2026-01-02 09:31:39,33.31,461,15356
2026-01-02 09:31:40,33.31,410,13657
2026-01-02 09:31:41,33.31,444,14790
2026-01-02 09:31:42,33.31,455,15156
2026-01-02 09:31:43,33.31,468,15589
2026-01-02 09:31:44,33.31,452,15056
2026-01-02 09:31:45,33.31,452,15056
2026-01-02 09:31:46,33.31,444,14790
2026-01-02 09:31:47,33.31,480,15989
2026-01-02 09:31:48,33.31,456,15189
2026-01-02 09:31:49,33.31,448,14923
2026-01-02 09:31:50,33.31,452,15056
2026-01-02 09:31:51,33.31,479,15955
2026-01-02 09:31:52,33.31,488,16255
2026-01-02 09:31:53,33.31,483,16089
2026-01-02 09:31:54,33.31,450,14990
2026-01-02 09:31:55,33.31,516,17188
2026-01-02 09:31:56,33.31,494,16455
2026-01-02 09:31:57,33.31,416,13857
2026-01-02 09:31:58,33.31,402,13391
2026-01-02 09:31:59,33.31,441,14690
2026-01-02 09:32:00,33.31,501,16688
2026-01-02 09:32:01,33.31,492,16389
2026-01-02 09:32:02,33.31,448,14923
2026-01-02 09:32:03,33.31,427,14223
2026-01-02 09:32:04,33.31,485,16155
2026-01-02 09:32:05,33.31,465,15489
2026-01-02 09:32:06,33.31,437,14556
2026-01-02 09:32:07,33.31,489,16289
2026-01-02 09:32:08,33.30,438,14585
2026-01-02 09:32:09,33.31,441,14690
2026-01-02 09:32:10,33.31,473,15756
2026-01-02 09:32:11,33.27,454,15105
2026-01-02 09:32:12,33.21,458,15210
2026-01-02 09:32:13,33.31,459,15289
2026-01-02 09:32:14,33.31,463,15423
2026-01-02 09:32:15,33.31,459,15289
2026-01-02 09:32:16,33.31,506,16855
2026-01-02 09:32:17,33.31,470,15656
2026-01-02 09:32:18,33.31,447,14890
2026-01-02 09:32:19,33.31,476,15856
2026-01-02 09:32:20,33.31,455,15156
2026-01-02 09:32:21,33.31,474,15789
2026-01-02 09:32:22,33.31,448,14923
2026-01-02 09:32:23,33.31,431,14357
2026-01-02 09:32:24,33.31,494,16455
2026-01-02 09:32:25,33.31,470,15656
2026-01-02 09:32:26,33.31,432,14390
2026-01-02 09:32:27,33.31,455,15156
2026-01-02 09:32:28,33.31,471,15689
2026-01-02 09:32:29,33.31,431,14357
2026-01-02 09:32:30,33.31,466,15522
2026-01-02 09:32:31,33.31,454,15123
2026-01-02 09:32:32,33.31,451,15023
2026-01-02 09:32:33,33.31,468,15589
2026-01-02 09:32:34,33.31,450,14990
2026-01-02 09:32:35,33.31,479,15955
2026-01-02 09:32:36,33.31,491,16355
2026-01-02 09:32:37,33.31,479,15955
2026-01-02 09:32:38,33.31,464,15456
2026-01-02 09:32:39,33.31,514,17121
2026-01-02 09:32:40,33.31,451,15023
2026-01-02 09:32:41,33.31,448,14923
2026-01-02 09:32:42,33.31,495,16488
2026-01-02 09:32:43,33.31,457,15223
2026-01-02 09:32:44,33.31,478,15922
2026-01-02 09:32:45,33.31,487,16222
2026-01-02 09:32:46,33.31,424,14123
2026-01-02 09:32:47,33.31,462,15389
2026-01-02 09:32:48,33.31,467,15556
2026-01-02 09:32:49,33.31,467,15556
2026-01-02 09:32:50,33.31,446,14856
2026-01-02 09:32:51,33.31,470,15656
2026-01-02 09:32:52,33.31,528,17588
2026-01-02 09:32:53,33.31,404,13457
2026-01-02 09:32:54,33.31,461,15356
2026-01-02 09:32:55,33.31,476,15856
2026-01-02 09:32:56,33.31,444,14790
2026-01-02 09:32:57,33.31,472,15722
2026-01-02 09:32:58,33.31,462,15389
2026-01-02 09:32:59,33.31,468,15589
2026-01-02 09:33:00,33.31,447,14890
2026-01-02 09:33:01,33.31,431,14357
2026-01-02 09:33:02,33.31,426,14190
2026-01-02 09:33:03,33.31,453,15089
2026-01-02 09:33:04,33.31,481,16022
2026-01-02 09:33:05,33.31,392,13058
2026-01-02 09:33:06,33.31,491,16355
2026-01-02 09:33:07,33.31,453,15089
2026-01-02 09:33:08,33.31,474,15789
2026-01-02 09:33:09,33.31,475,15822
2026-01-02 09:33:10,33.31,460,15323
2026-01-02 09:33:11,33.31,462,15389
2026-01-02 09:33:12,33.31,422,14057
2026-01-02 09:33:13,33.31,427,14223
2026-01-02 09:33:14,33.31,470,15656
2026-01-02 09:33:15,33.31,433,14423
2026-01-02 09:33:16,33.31,462,15389
2026-01-02 09:33:17,33.31,434,14457
2026-01-02 09:33:18,33.31,458,15256
2026-01-02 09:33:19,33.31,446,14856
2026-01-02 09:33:20,33.31,469,15622
2026-01-02 09:33:21,33.31,454,15123
2026-01-02 09:33:22,33.31,458,15256
2026-01-02 09:33:23,33.31,495,16488
2026-01-02 09:33:24,33.31,418,13924
2026-01-02 09:33:25,33.31,442,14723
2026-01-02 09:33:26,33.31,470,15656
2026-01-02 09:33:27,33.31,438,14590
2026-01-02 09:33:28,33.31,431,14357
2026-01-02 09:33:29,33.31,489,16289
2026-01-02 09:33:30,33.31,454,15123
2026-01-02 09:33:31,33.31,452,15056
2026-01-02 09:33:32,33.31,432,14390
2026-01-02 09:33:33,33.31,474,15789
2026-01-02 09:33:34,33.31,465,15489
2026-01-02 09:33:35,33.31,452,15056
2026-01-02 09:33:36,33.31,473,15756
2026-01-02 09:33:37,33.31,437,14556
2026-01-02 09:33:38,33.31,472,15722
2026-01-02 09:33:39,33.31,453,15089
