timestamp,price,volume,amount
2026-01-02 09:30:00,53.75,316,16985
2026-01-02 09:30:01,53.60,295,15812
2026-01-02 09:30:02,53.86,324,17451
2026-01-02 09:30:03,53.99,355,19166
2026-01-02 09:30:04,53.99,330,17817
2026-01-02 09:30:05,53.99,314,16953
2026-01-02 09:30:06,53.99,307,16575
2026-01-02 09:30:07,53.99,295,15927
2026-01-02 09:30:08,53.97,339,18296
2026-01-02 09:30:09,53.99,322,17385
2026-01-02 09:30:10,53.99,317,17115
2026-01-02 09:30:11,53.99,302,16305
2026-01-02 09:30:12,53.99,345,18627
2026-01-02 09:30:13,53.99,311,16791
2026-01-02 09:30:14,53.99,297,16035
2026-01-02 09:30:15,53.99,307,16575
2026-01-02 09:30:16,53.99,345,18627
2026-01-02 09:30:17,53.99,327,17655
2026-01-02 09:30:18,53.99,341,18411
2026-01-02 09:30:19,53.99,313,16899
2026-01-02 09:30:20,53.99,319,17223
2026-01-02 09:30:21,53.99,357,19274
2026-01-02 09:30:22,53.99,322,17385
2026-01-02 09:30:23,53.99,335,18087
2026-01-02 09:30:24,53.99,303,16359
2026-01-02 09:30:25,53.99,309,16683
2026-01-02 09:30:26,53.99,324,17493
2026-01-02 09:30:27,53.99,324,17493
2026-01-02 09:30:28,53.99,334,18033
2026-01-02 09:30:29,53.99,304,16413
2026-01-02 09:30:30,53.99,339,18303
2026-01-02 09:30:31,53.99,293,15819
2026-01-02 09:30:32,53.99,320,17277
2026-01-02 09:30:33,53.99,325,17547
2026-01-02 09:30:34,53.99,321,17331
2026-01-02 09:30:35,53.99,307,16575
2026-01-02 09:30:36,53.99,317,17115
2026-01-02 09:30:37,53.99,334,18033
2026-01-02 09:30:38,53.99,302,16305
2026-01-02 09:30:39,53.99,317,17115
2026-01-02 09:30:40,53.99,331,17871
2026-01-02 09:30:41,53.99,321,17331
2026-01-02 09:30:42,53.99,338,18249
2026-01-02 09:30:43,53.99,350,18896
2026-01-02 09:30:44,53.99,315,17007
2026-01-02 09:30:45,53.99,302,16305
2026-01-02 09:30:46,53.97,331,17864
2026-01-02 09:30:47,53.99,283,15279
2026-01-02 09:30:48,53.99,266,14361
2026-01-02 09:30:49,53.99,265,14307
2026-01-02 09:30:50,53.99,332,17925
2026-01-02 09:30:51,53.99,333,17979
2026-01-02 09:30:52,53.99,323,17439
2026-01-02 09:30:53,53.99,304,16413
2026-01-02 09:30:54,53.99,312,16845
2026-01-02 09:30:55,53.99,335,18087
2026-01-02 09:30:56,53.99,313,16899
2026-01-02 09:30:57,53.99,300,16197
2026-01-02 09:30:58,53.99,313,16899
2026-01-02 09:30:59,53.99,325,17547
2026-01-02 09:31:00,53.99,320,17277
2026-01-02 09:31:01,53.99,315,17007
2026-01-02 09:31:02,53.99,351,18950
2026-01-02 09:31:03,53.99,315,17007
2026-01-02 09:31:04,53.99,323,17439
2026-01-02 09:31:05,53.99,323,17439
2026-01-02 09:31:06,53.99,326,17601
2026-01-02 09:31:07,53.99,332,17925
2026-01-02 09:31:08,53.99,323,17439
2026-01-02 09:31:09,53.99,316,17061
2026-01-02 09:31:10,53.84,291,15667
2026-01-02 09:31:11,53.99,310,16737
2026-01-02 09:31:12,53.99,324,17493
2026-01-02 09:31:13,53.67,305,16369
2026-01-02 09:31:14,53.82,287,15446
2026-01-02 09:31:15,53.76,317,17042
2026-01-02 09:31:16,53.95,354,19098
2026-01-02 09:31:17,53.94,312,16829
2026-01-02 09:31:18,53.60,299,16026
2026-01-02 09:31:19,53.92,339,18279
2026-01-02 09:31:20,53.70,313,16808
2026-01-02 09:31:21,53.67,344,18462
2026-01-02 09:31:22,53.70,309,16593
2026-01-02 09:31:23,53.70,312,16754
2026-01-02 09:31:24,53.72,303,16277
2026-01-02 09:31:25,53.71,311,16704
2026-01-02 09:31:26,53.44,311,16620
2026-01-02 09:31:27,53.53,297,15898
2026-01-02 09:31:28,53.90,316,17032
2026-01-02 09:31:29,53.99,354,19112
2026-01-02 09:31:30,53.99,307,16575
2026-01-02 09:31:31,53.99,324,17493
2026-01-02 09:31:32,53.99,289,15603
2026-01-02 09:31:33,53.99,303,16359
2026-01-02 09:31:34,53.99,322,17385
2026-01-02 09:31:35,53.98,310,16734
2026-01-02 09:31:36,53.93,298,16071
2026-01-02 09:31:37,53.99,337,18195
2026-01-02 09:31:38,53.95,343,18505
2026-01-02 09:31:39,53.96,311,16782
2026-01-02 09:31:40,53.99,341,18411
2026-01-02 09:31:41,53.99,319,17223
2026-01-02 09:31:42,53.99,314,16953
2026-01-02 09:31:43,53.99,328,17709
2026-01-02 09:31:44,53.99,319,17223
2026-01-02 09:31:45,53.99,266,14361
2026-01-02 09:31:46,53.99,333,17979
2026-01-02 09:31:47,53.99,342,18465
2026-01-02 09:31:48,53.99,314,16953
2026-01-02 09:31:49,53.99,301,16251
2026-01-02 09:31:50,53.99,320,17277
2026-01-02 09:31:51,53.99,287,15495
2026-01-02 09:31:52,53.99,326,17601
2026-01-02 09:31:53,53.99,311,16791
2026-01-02 09:31:54,53.99,314,16953
2026-01-02 09:31:55,53.99,327,17655
2026-01-02 09:31:56,53.99,321,17331
2026-01-02 09:31:57,53.99,284,15333
2026-01-02 09:31:58,53.99,291,15711
2026-01-02 09:31:59,53.99,286,15441
2026-01-02 09:32:00,53.99,320,17277
2026-01-02 09:32:01,53.99,291,15711
2026-01-02 09:32:02,53.99,292,15765
2026-01-02 09:32:03,53.99,264,14253
2026-01-02 09:32:04,53.99,316,17061
2026-01-02 09:32:05,53.99,323,17439
2026-01-02 09:32:06,53.99,274,14793
2026-01-02 09:32:07,53.99,311,16791
2026-01-02 09:32:08,53.99,320,17277
2026-01-02 09:32:09,53.99,300,16197
2026-01-02 09:32:10,53.99,297,16035
2026-01-02 09:32:11,53.79,337,18127
2026-01-02 09:32:12,53.86,315,16966
2026-01-02 09:32:13,53.71,305,16382
2026-01-02 09:32:14,53.58,345,18485
2026-01-02 09:32:15,53.16,334,17755
2026-01-02 09:32:16,53.16,322,17118
2026-01-02 09:32:17,53.16,326,17330
2026-01-02 09:32:18,53.16,280,14885
2026-01-02 09:32:19,53.35,320,17072
2026-01-02 09:32:20,53.35,332,17712
2026-01-02 09:32:21,53.16,293,15576
2026-01-02 09:32:22,53.16,302,16054
2026-01-02 09:32:23,53.16,329,17490
2026-01-02 09:32:24,53.33,315,16799
2026-01-02 09:32:25,53.27,296,15768
2026-01-02 09:32:26,53.46,302,16145
2026-01-02 09:32:27,53.50,337,18030
2026-01-02 09:32:28,53.47,304,16255
2026-01-02 09:32:29,53.57,303,16232
2026-01-02 09:32:30,53.54,283,15152
2026-01-02 09:32:31,53.47,295,15774
2026-01-02 09:32:32,53.96,324,17483
2026-01-02 09:32:33,53.68,308,16533
2026-01-02 09:32:34,53.56,279,14943
2026-01-02 09:32:35,53.39,307,16391
2026-01-02 09:32:36,53.16,286,15204
2026-01-02 09:32:37,53.16,331,17596
2026-01-02 09:32:38,53.16,317,16852
2026-01-02 09:32:39,53.16,316,16799
2026-01-02 09:32:40,53.23,312,16608
2026-01-02 09:32:41,53.16,324,17224
2026-01-02 09:32:42,53.16,315,16745
2026-01-02 09:32:43,53.16,325,17277
2026-01-02 09:32:44,53.16,313,16639
2026-01-02 09:32:45,53.16,306,16267
2026-01-02 09:32:46,53.16,315,16745
2026-01-02 09:32:47,53.16,309,16426
2026-01-02 09:32:48,53.16,300,15948
2026-01-02 09:32:49,53.16,323,17171
2026-01-02 09:32:50,53.16,331,17596
2026-01-02 09:32:51,53.16,326,17330
2026-01-02 09:32:52,53.16,300,15948
2026-01-02 09:32:53,53.16,305,16214
2026-01-02 09:32:54,53.16,333,17702
2026-01-02 09:32:55,53.16,334,17755
2026-01-02 09:32:56,53.16,282,14991
2026-01-02 09:32:57,53.16,329,17490
2026-01-02 09:32:58,53.16,313,16639
2026-01-02 09:32:59,53.16,307,16320
2026-01-02 09:33:00,53.16,285,15151
2026-01-02 09:33:01,53.16,299,15895
2026-01-02 09:33:02,53.16,284,15097
2026-01-02 09:33:03,53.16,319,16958
2026-01-02 09:33:04,53.16,309,16426
2026-01-02 09:33:05,53.16,297,15789
2026-01-02 09:33:06,53.16,306,16267
2026-01-02 09:33:07,53.16,309,16426
2026-01-02 09:33:08,53.16,301,16001
2026-01-02 09:33:09,53.20,284,15109
2026-01-02 09:33:10,53.41,297,15863
2026-01-02 09:33:11,53.27,315,16780
2026-01-02 09:33:12,53.47,306,16362
2026-01-02 09:33:13,53.63,302,16196
2026-01-02 09:33:14,53.56,298,15961
2026-01-02 09:33:15,53.29,305,16253
2026-01-02 09:33:16,53.34,313,16695
2026-01-02 09:33:17,53.21,279,14846
2026-01-02 09:33:18,53.23,289,15383
2026-01-02 09:33:19,53.22,302,16072
2026-01-02 09:33:20,53.16,295,15682
2026-01-02 09:33:21,53.16,302,16054
2026-01-02 09:33:22,53.16,314,16692
2026-01-02 09:33:23,53.16,275,14619
2026-01-02 09:33:24,53.16,308,16373
2026-01-02 09:33:25,53.16,295,15682
2026-01-02 09:33:26,53.16,303,16107
2026-01-02 09:33:27,53.16,305,16214
2026-01-02 09:33:28,53.16,296,15735
2026-01-02 09:33:29,53.16,313,16639
2026-01-02 09:33:30,53.16,284,15097
2026-01-02 09:33:31,53.16,335,17809
2026-01-02 09:33:32,53.16,276,14672
2026-01-02 09:33:33,53.16,315,16745
