timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 09:30:00,95.93,0.00,0.00,676,64849
2026-01-02 09:30:01,95.90,-0.03,-0.03,674,64637
2026-01-02 09:30:02,95.91,-0.02,-0.02,641,61478
2026-01-02 09:30:03,95.88,-0.05,-0.05,701,67212
2026-01-02 09:30:04,95.86,-0.07,-0.07,667,63939
2026-01-02 09:30:05,95.81,-0.12,-0.13,644,61702
2026-01-02 09:30:06,95.79,-0.14,-0.15,708,67819
2026-01-02 09:30:07,95.76,-0.17,-0.18,631,60425
2026-01-02 09:30:08,95.75,-0.18,-0.19,673,64440
2026-01-02 09:30:09,95.77,-0.16,-0.17,633,60622
2026-01-02 09:30:10,95.73,-0.20,-0.21,610,58395
2026-01-02 09:30:11,95.74,-0.19,-0.20,639,61178
2026-01-02 09:30:12,95.65,-0.28,-0.29,610,58346
2026-01-02 09:30:13,95.64,-0.29,-0.30,698,66757
2026-01-02 09:30:14,95.62,-0.31,-0.32,672,64257
2026-01-02 09:30:15,95.61,-0.32,-0.33,631,60330
2026-01-02 09:30:16,95.59,-0.34,-0.35,602,57545
2026-01-02 09:30:17,95.58,-0.35,-0.36,642,61362
2026-01-02 09:30:18,95.64,-0.29,-0.30,664,63505
2026-01-02 09:30:19,95.61,-0.32,-0.33,697,66640
2026-01-02 09:30:20,95.63,-0.30,-0.31,616,58908
2026-01-02 09:30:21,95.66,-0.27,-0.28,648,61988
2026-01-02 09:30:22,95.64,-0.29,-0.30,607,58053
2026-01-02 09:30:23,95.61,-0.32,-0.33,597,57079
2026-01-02 09:30:24,95.56,-0.37,-0.39,636,60776
2026-01-02 09:30:25,95.55,-0.38,-0.40,638,60961
2026-01-02 09:30:26,95.54,-0.39,-0.41,651,62197
2026-01-02 09:30:27,95.55,-0.38,-0.40,634,60579
2026-01-02 09:30:28,95.54,-0.39,-0.41,648,61910
2026-01-02 09:30:29,95.55,-0.38,-0.40,651,62203
2026-01-02 09:30:30,95.54,-0.39,-0.41,629,60095
2026-01-02 09:30:31,95.55,-0.38,-0.40,654,62490
2026-01-02 09:30:32,95.53,-0.40,-0.42,633,60470
2026-01-02 09:30:33,95.51,-0.42,-0.44,632,60362
2026-01-02 09:30:34,95.50,-0.43,-0.45,696,66468
2026-01-02 09:30:35,95.51,-0.42,-0.44,654,62464
2026-01-02 09:30:36,95.54,-0.39,-0.41,627,59904
2026-01-02 09:30:37,95.59,-0.34,-0.35,647,61847
2026-01-02 09:30:38,95.58,-0.35,-0.36,653,62414
