timestamp,price,change_amount,change_pct,volume,amount
2026-01-02 09:30:00,68.71,0.00,0.00,657,45142
2026-01-02 09:30:01,68.76,0.05,0.07,626,43044
2026-01-02 09:30:02,68.77,0.06,0.09,671,46145
2026-01-02 09:30:03,68.78,0.07,0.10,635,43675
2026-01-02 09:30:04,68.79,0.08,0.12,595,40930
2026-01-02 09:30:05,68.75,0.04,0.06,623,42831
2026-01-02 09:30:06,68.77,0.06,0.09,628,43188
2026-01-02 09:30:07,68.78,0.07,0.10,635,43675
2026-01-02 09:30:08,68.79,0.08,0.12,640,44026
2026-01-02 09:30:09,68.74,0.03,0.04,629,43237
2026-01-02 09:30:10,68.69,-0.02,-0.03,612,42038
2026-01-02 09:30:11,68.70,-0.01,-0.01,631,43350
2026-01-02 09:30:12,68.71,0.00,0.00,623,42806
2026-01-02 09:30:13,68.72,0.01,0.01,663,45561
2026-01-02 09:30:14,68.73,0.02,0.03,621,42681
2026-01-02 09:30:15,68.69,-0.02,-0.03,607,41695
2026-01-02 09:30:16,68.68,-0.03,-0.04,613,42101
2026-01-02 09:30:17,68.69,-0.02,-0.03,678,46572
2026-01-02 09:30:18,68.68,-0.03,-0.04,643,44161
2026-01-02 09:30:19,68.65,-0.06,-0.09,641,44005
2026-01-02 09:30:20,68.66,-0.05,-0.07,652,44766
2026-01-02 09:30:21,68.64,-0.07,-0.10,669,45920
2026-01-02 09:30:22,68.65,-0.06,-0.09,670,45996
2026-01-02 09:30:23,68.64,-0.07,-0.10,640,43930
2026-01-02 09:30:24,68.63,-0.08,-0.12,669,45913
2026-01-02 09:30:25,68.61,-0.10,-0.15,619,42470
2026-01-02 09:30:26,68.60,-0.11,-0.16,643,44110
2026-01-02 09:30:27,68.61,-0.10,-0.15,643,44116
2026-01-02 09:30:28,68.58,-0.13,-0.19,635,43548
2026-01-02 09:30:29,68.61,-0.10,-0.15,610,41852
2026-01-02 09:30:30,68.60,-0.11,-0.16,657,45070
2026-01-02 09:30:31,68.62,-0.09,-0.13,637,43711
2026-01-02 09:30:32,68.61,-0.10,-0.15,670,45969
2026-01-02 09:30:33,68.63,-0.08,-0.12,609,41796
2026-01-02 09:30:34,68.67,-0.04,-0.06,658,45185
2026-01-02 09:30:35,68.65,-0.06,-0.09,608,41739
2026-01-02 09:30:36,68.66,-0.05,-0.07,626,42981
2026-01-02 09:30:37,68.65,-0.06,-0.09,652,44760
2026-01-02 09:30:38,68.63,-0.08,-0.12,669,45913
2026-01-02 09:30:39,68.64,-0.07,-0.10,611,41939
2026-01-02 09:30:40,68.63,-0.08,-0.12,646,44335
2026-01-02 09:30:41,68.64,-0.07,-0.10,615,42214
2026-01-02 09:30:42,68.66,-0.05,-0.07,631,43324
2026-01-02 09:30:43,68.65,-0.06,-0.09,639,43867
2026-01-02 09:30:44,68.64,-0.07,-0.10,631,43312
2026-01-02 09:30:45,68.62,-0.09,-0.13,658,45152
2026-01-02 09:30:46,68.61,-0.10,-0.15,652,44734
2026-01-02 09:30:47,68.59,-0.12,-0.17,654,44858
2026-01-02 09:30:48,68.58,-0.13,-0.19,617,42314
2026-01-02 09:30:49,68.57,-0.14,-0.20,638,43748
2026-01-02 09:30:50,68.58,-0.13,-0.19,662,45400
2026-01-02 09:30:51,68.57,-0.14,-0.20,679,46559
2026-01-02 09:30:52,68.54,-0.17,-0.25,593,40644
2026-01-02 09:30:53,68.52,-0.19,-0.28,640,43853
2026-01-02 09:30:54,68.50,-0.21,-0.31,698,47813
2026-01-02 09:30:55,68.51,-0.20,-0.29,648,44394
2026-01-02 09:30:56,68.50,-0.21,-0.31,641,43908
2026-01-02 09:30:57,68.53,-0.18,-0.26,636,43585
2026-01-02 09:30:58,68.52,-0.19,-0.28,616,42208
2026-01-02 09:30:59,68.55,-0.16,-0.23,604,41404
2026-01-02 09:31:00,68.57,-0.14,-0.20,702,48136
2026-01-02 09:31:01,68.55,-0.16,-0.23,605,41473
2026-01-02 09:31:02,68.54,-0.17,-0.25,675,46265
2026-01-02 09:31:03,68.56,-0.15,-0.22,667,45730
2026-01-02 09:31:04,68.59,-0.12,-0.17,652,44721
2026-01-02 09:31:05,68.53,-0.18,-0.26,654,44819
2026-01-02 09:31:06,68.55,-0.16,-0.23,574,39348
2026-01-02 09:31:07,68.53,-0.18,-0.26,617,42283
2026-01-02 09:31:08,68.54,-0.17,-0.25,606,41535
2026-01-02 09:31:09,68.52,-0.19,-0.28,641,43921
2026-01-02 09:31:10,68.53,-0.18,-0.26,632,43311
2026-01-02 09:31:11,68.49,-0.22,-0.32,629,43080
2026-01-02 09:31:12,68.48,-0.23,-0.33,692,47388
2026-01-02 09:31:13,68.49,-0.22,-0.32,584,39998
2026-01-02 09:31:14,68.51,-0.20,-0.29,631,43230
2026-01-02 09:31:15,68.52,-0.19,-0.28,597,40906
2026-01-02 09:31:16,68.49,-0.22,-0.32,632,43286
2026-01-02 09:31:17,68.52,-0.19,-0.28,654,44812
2026-01-02 09:31:18,68.53,-0.18,-0.26,621,42557
2026-01-02 09:31:19,68.52,-0.19,-0.28,659,45155
2026-01-02 09:31:20,68.48,-0.23,-0.33,666,45608
2026-01-02 09:31:21,68.49,-0.22,-0.32,669,45820
2026-01-02 09:31:22,68.48,-0.23,-0.33,633,43348
2026-01-02 09:31:23,68.53,-0.18,-0.26,679,46532
2026-01-02 09:31:24,68.52,-0.19,-0.28,652,44675
2026-01-02 09:31:25,68.51,-0.20,-0.29,673,46107
2026-01-02 09:31:26,68.50,-0.21,-0.31,621,42538
2026-01-02 09:31:27,68.54,-0.17,-0.25,654,44825
2026-01-02 09:31:28,68.55,-0.16,-0.23,641,43941
2026-01-02 09:31:29,68.54,-0.17,-0.25,666,45648
2026-01-02 09:31:30,68.55,-0.16,-0.23,604,41404
2026-01-02 09:31:31,68.54,-0.17,-0.25,630,43180
2026-01-02 09:31:32,68.53,-0.18,-0.26,663,45435
2026-01-02 09:31:33,68.54,-0.17,-0.25,633,43386
2026-01-02 09:31:34,68.55,-0.16,-0.23,616,42227
2026-01-02 09:31:35,68.56,-0.15,-0.22,666,45661
2026-01-02 09:31:36,68.57,-0.14,-0.20,690,47313
2026-01-02 09:31:37,68.56,-0.15,-0.22,654,44838
2026-01-02 09:31:38,68.54,-0.17,-0.25,646,44277
2026-01-02 09:31:39,68.51,-0.20,-0.29,633,43367
2026-01-02 09:31:40,68.50,-0.21,-0.31,677,46374
2026-01-02 09:31:41,68.49,-0.22,-0.32,629,43080
2026-01-02 09:31:42,68.50,-0.21,-0.31,595,40758
2026-01-02 09:31:43,68.52,-0.19,-0.28,630,43168
2026-01-02 09:31:44,68.51,-0.20,-0.29,585,40078
2026-01-02 09:31:45,68.46,-0.25,-0.36,659,45115
2026-01-02 09:31:46,68.48,-0.23,-0.33,660,45197
2026-01-02 09:31:47,68.49,-0.22,-0.32,664,45477
2026-01-02 09:31:48,68.51,-0.20,-0.29,613,41997
2026-01-02 09:31:49,68.52,-0.19,-0.28,606,41523
2026-01-02 09:31:50,68.51,-0.20,-0.29,632,43298
2026-01-02 09:31:51,68.54,-0.17,-0.25,606,41535
2026-01-02 09:31:52,68.51,-0.20,-0.29,612,41928
2026-01-02 09:31:53,68.53,-0.18,-0.26,653,44750
2026-01-02 09:31:54,68.51,-0.20,-0.29,648,44394
2026-01-02 09:31:55,68.47,-0.24,-0.35,611,41835
2026-01-02 09:31:56,68.48,-0.23,-0.33,642,43964
2026-01-02 09:31:57,68.47,-0.24,-0.35,623,42657
2026-01-02 09:31:58,68.46,-0.25,-0.36,631,43198
2026-01-02 09:31:59,68.47,-0.24,-0.35,645,44163
2026-01-02 09:32:00,68.46,-0.25,-0.36,643,44020
2026-01-02 09:32:01,68.45,-0.26,-0.38,681,46614
2026-01-02 09:32:02,68.49,-0.22,-0.32,627,42943
2026-01-02 09:32:03,68.48,-0.23,-0.33,597,40883
