timestamp,price,volume,amount
2026-01-02 09:30:00,12.51,997,12472
2026-01-02 09:30:01,12.68,938,11894
2026-01-02 09:30:02,12.62,905,11421
2026-01-02 09:30:03,12.47,943,11759
2026-01-02 09:30:04,12.59,1003,12628
2026-01-02 09:30:05,12.47,964,12021
2026-01-02 09:30:06,12.46,965,12024
2026-01-02 09:30:07,12.23,941,11508
2026-01-02 09:30:08,12.15,935,11360
2026-01-02 09:30:09,12.15,989,12016
2026-01-02 09:30:10,12.15,927,11263
2026-01-02 09:30:11,12.15,961,11676
2026-01-02 09:30:12,12.15,949,11530
2026-01-02 09:30:13,12.15,947,11506
2026-01-02 09:30:14,12.15,948,11518
2026-01-02 09:30:15,12.15,903,10971
2026-01-02 09:30:16,12.15,924,11227
2026-01-02 09:30:17,12.15,987,11992
2026-01-02 09:30:18,12.15,927,11263
2026-01-02 09:30:19,12.15,903,10971
2026-01-02 09:30:20,12.15,944,11470
2026-01-02 09:30:21,12.15,964,11713
2026-01-02 09:30:22,12.15,933,11336
2026-01-02 09:30:23,12.15,972,11810
2026-01-02 09:30:24,12.15,964,11713
2026-01-02 09:30:25,12.15,926,11251
2026-01-02 09:30:26,12.15,962,11688
2026-01-02 09:30:27,12.15,868,10546
2026-01-02 09:30:28,12.15,953,11579
2026-01-02 09:30:29,12.15,963,11700
2026-01-02 09:30:30,12.15,981,11919
2026-01-02 09:30:31,12.15,976,11858
2026-01-02 09:30:32,12.15,958,11640
2026-01-02 09:30:33,12.15,917,11142
2026-01-02 09:30:34,12.15,926,11251
2026-01-02 09:30:35,12.15,910,11056
2026-01-02 09:30:36,12.15,926,11251
2026-01-02 09:30:37,12.15,938,11397
2026-01-02 09:30:38,12.15,952,11567
2026-01-02 09:30:39,12.15,954,11591
2026-01-02 09:30:40,12.15,945,11482
2026-01-02 09:30:41,12.15,950,11542
2026-01-02 09:30:42,12.15,866,10522
2026-01-02 09:30:43,12.15,949,11530
2026-01-02 09:30:44,12.15,943,11457
2026-01-02 09:30:45,12.15,949,11530
2026-01-02 09:30:46,12.15,920,11178
2026-01-02 09:30:47,12.15,958,11640
2026-01-02 09:30:48,12.15,972,11810
2026-01-02 09:30:49,12.15,935,11360
2026-01-02 09:30:50,12.15,985,11968
2026-01-02 09:30:51,12.15,944,11470
2026-01-02 09:30:52,12.15,903,10971
2026-01-02 09:30:53,12.15,957,11628
2026-01-02 09:30:54,12.15,933,11336
2026-01-02 09:30:55,12.15,911,11069
2026-01-02 09:30:56,12.15,882,10716
2026-01-02 09:30:57,12.15,974,11834
2026-01-02 09:30:58,12.15,950,11542
2026-01-02 09:30:59,12.15,940,11421
2026-01-02 09:31:00,12.15,927,11263
2026-01-02 09:31:01,12.15,971,11798
2026-01-02 09:31:02,12.15,971,11798
2026-01-02 09:31:03,12.15,914,11105
2026-01-02 09:31:04,12.15,936,11372
2026-01-02 09:31:05,12.15,947,11506
2026-01-02 09:31:06,12.15,965,11725
2026-01-02 09:31:07,12.15,925,11239
2026-01-02 09:31:08,12.15,946,11494
2026-01-02 09:31:09,12.15,945,11482
2026-01-02 09:31:10,12.15,907,11020
2026-01-02 09:31:11,12.15,912,11081
2026-01-02 09:31:12,12.15,918,11154
2026-01-02 09:31:13,12.15,977,11871
2026-01-02 09:31:14,12.15,960,11664
2026-01-02 09:31:15,12.15,927,11263
2026-01-02 09:31:16,12.15,908,11032
2026-01-02 09:31:17,12.15,971,11798
2026-01-02 09:31:18,12.15,941,11433
2026-01-02 09:31:19,12.15,965,11725
2026-01-02 09:31:20,12.15,872,10595
2026-01-02 09:31:21,12.15,937,11385
2026-01-02 09:31:22,12.15,983,11943
2026-01-02 09:31:23,12.15,933,11336
2026-01-02 09:31:24,12.15,916,11129
2026-01-02 09:31:25,12.15,957,11628
2026-01-02 09:31:26,12.15,978,11883
2026-01-02 09:31:27,12.15,946,11494
2026-01-02 09:31:28,12.15,976,11858
2026-01-02 09:31:29,12.15,918,11154
2026-01-02 09:31:30,12.15,907,11020
2026-01-02 09:31:31,12.15,910,11056
2026-01-02 09:31:32,12.15,904,10984
2026-01-02 09:31:33,12.15,916,11129
2026-01-02 09:31:34,12.15,945,11482
2026-01-02 09:31:35,12.15,944,11470
2026-01-02 09:31:36,12.15,863,10485
2026-01-02 09:31:37,12.15,978,11883
2026-01-02 09:31:38,12.15,888,10789
2026-01-02 09:31:39,12.15,918,11154
2026-01-02 09:31:40,12.15,936,11372
2026-01-02 09:31:41,12.15,935,11360
2026-01-02 09:31:42,12.15,902,10959
2026-01-02 09:31:43,12.15,901,10947
2026-01-02 09:31:44,12.15,962,11688
2026-01-02 09:31:45,12.15,943,11457
2026-01-02 09:31:46,12.15,949,11530
2026-01-02 09:31:47,12.15,882,10716
2026-01-02 09:31:48,12.15,919,11166
2026-01-02 09:31:49,12.15,874,10619
2026-01-02 09:31:50,12.15,929,11287
2026-01-02 09:31:51,12.15,911,11069
2026-01-02 09:31:52,12.15,900,10935
2026-01-02 09:31:53,12.15,949,11530
2026-01-02 09:31:54,12.15,885,10753
2026-01-02 09:31:55,12.15,937,11385
2026-01-02 09:31:56,12.15,903,10971
2026-01-02 09:31:57,12.15,944,11470
2026-01-02 09:31:58,12.15,939,11409
2026-01-02 09:31:59,12.15,962,11688
2026-01-02 09:32:00,12.15,938,11397
2026-01-02 09:32:01,12.15,857,10413
2026-01-02 09:32:02,12.15,947,11506
2026-01-02 09:32:03,12.15,924,11227
2026-01-02 09:32:04,12.15,905,10996
2026-01-02 09:32:05,12.15,909,11044
2026-01-02 09:32:06,12.15,954,11591
2026-01-02 09:32:07,12.15,931,11312
2026-01-02 09:32:08,12.15,874,10619
2026-01-02 09:32:09,12.15,896,10886
2026-01-02 09:32:10,12.15,986,11980
2026-01-02 09:32:11,12.15,915,11117
2026-01-02 09:32:12,12.15,954,11591
2026-01-02 09:32:13,12.15,940,11421
2026-01-02 09:32:14,12.15,929,11287
2026-01-02 09:32:15,12.15,887,10777
2026-01-02 09:32:16,12.15,958,11640
2026-01-02 09:32:17,12.15,951,11555
2026-01-02 09:32:18,12.15,902,10959
2026-01-02 09:32:19,12.15,928,11275
2026-01-02 09:32:20,12.15,935,11360
2026-01-02 09:32:21,12.15,928,11275
2026-01-02 09:32:22,12.15,918,11154
2026-01-02 09:32:23,12.15,978,11883
2026-01-02 09:32:24,12.15,942,11445
2026-01-02 09:32:25,12.15,936,11372
2026-01-02 09:32:26,12.15,955,11603
2026-01-02 09:32:27,12.15,923,11214
2026-01-02 09:32:28,12.15,864,10498
2026-01-02 09:32:29,12.15,895,10874
2026-01-02 09:32:30,12.15,938,11397
2026-01-02 09:32:31,12.15,926,11251
2026-01-02 09:32:32,12.15,933,11336
2026-01-02 09:32:33,12.15,903,10971
2026-01-02 09:32:34,12.15,947,11506
2026-01-02 09:32:35,12.15,921,11190
2026-01-02 09:32:36,12.15,936,11372
2026-01-02 09:32:37,12.15,942,11445
2026-01-02 09:32:38,12.15,906,11008
2026-01-02 09:32:39,12.15,918,11154
2026-01-02 09:32:40,12.15,944,11470
2026-01-02 09:32:41,12.15,867,10534
2026-01-02 09:32:42,12.15,934,11348
2026-01-02 09:32:43,12.15,860,10449
2026-01-02 09:32:44,12.15,936,11372
2026-01-02 09:32:45,12.15,920,11178
2026-01-02 09:32:46,12.15,930,11300
2026-01-02 09:32:47,12.15,952,11567
2026-01-02 09:32:48,12.15,888,10789
2026-01-02 09:32:49,12.15,997,12114
2026-01-02 09:32:50,12.15,940,11421
2026-01-02 09:32:51,12.15,952,11567
2026-01-02 09:32:52,12.15,910,11056
2026-01-02 09:32:53,12.15,916,11129
2026-01-02 09:32:54,12.15,906,11008
2026-01-02 09:32:55,12.15,987,11992
2026-01-02 09:32:56,12.15,945,11482
2026-01-02 09:32:57,12.15,960,11664
2026-01-02 09:32:58,12.15,913,11093
2026-01-02 09:32:59,12.15,873,10607
2026-01-02 09:33:00,12.15,902,10959
2026-01-02 09:33:01,12.15,846,10279
2026-01-02 09:33:02,12.15,968,11761
2026-01-02 09:33:03,12.15,924,11227
2026-01-02 09:33:04,12.15,899,10923
2026-01-02 09:33:05,12.15,883,10728
2026-01-02 09:33:06,12.15,918,11154
2026-01-02 09:33:07,12.15,899,10923
2026-01-02 09:33:08,12.15,953,11579
2026-01-02 09:33:09,12.15,917,11142
2026-01-02 09:33:10,12.15,949,11530
2026-01-02 09:33:11,12.15,892,10838
2026-01-02 09:33:12,12.15,907,11020
2026-01-02 09:33:13,12.15,908,11032
2026-01-02 09:33:14,12.15,937,11385
2026-01-02 09:33:15,12.15,921,11190
2026-01-02 09:33:16,12.15,930,11300
2026-01-02 09:33:17,12.15,934,11348
2026-01-02 09:33:18,12.15,911,11069
2026-01-02 09:33:19,12.15,940,11421
2026-01-02 09:33:20,12.15,896,10886
2026-01-02 09:33:21,12.15,900,10935
2026-01-02 09:33:22,12.15,913,11093
2026-01-02 09:33:23,12.15,850,10328
2026-01-02 09:33:24,12.15,922,11202
2026-01-02 09:33:25,12.15,904,10984
2026-01-02 09:33:26,12.15,928,11275
2026-01-02 09:33:27,12.15,905,10996
2026-01-02 09:33:28,12.15,869,10558
2026-01-02 09:33:29,12.15,931,11312
2026-01-02 09:33:30,12.15,882,10716
2026-01-02 09:33:31,12.15,943,11457
2026-01-02 09:33:32,12.15,948,11518
2026-01-02 09:33:33,12.15,873,10607
2026-01-02 09:33:34,12.15,899,10923
2026-01-02 09:33:35,12.15,913,11093
2026-01-02 09:33:36,12.15,929,11287
2026-01-02 09:33:37,12.15,935,11360
2026-01-02 09:33:38,12.15,892,10838
2026-01-02 09:33:39,12.15,912,11081
2026-01-02 09:33:40,12.15,915,11117
2026-01-02 09:33:41,12.15,908,11032
2026-01-02 09:33:42,12.15,899,10923
2026-01-02 09:33:43,12.15,866,10522
2026-01-02 09:33:44,12.15,914,11105
2026-01-02 09:33:45,12.15,892,10838
2026-01-02 09:33:46,12.15,900,10935
2026-01-02 09:33:47,12.15,919,11166
2026-01-02 09:33:48,12.15,839,10194
2026-01-02 09:33:49,12.15,937,11385
2026-01-02 09:33:50,12.15,855,10388
2026-01-02 09:33:51,12.15,874,10619
2026-01-02 09:33:52,12.15,871,10583
2026-01-02 09:33:53,12.15,921,11190
2026-01-02 09:33:54,12.15,905,10996
2026-01-02 09:33:55,12.15,936,11372
2026-01-02 09:33:56,12.15,873,10607
2026-01-02 09:33:57,12.15,927,11263
2026-01-02 09:33:58,12.15,900,10935
2026-01-02 09:33:59,12.17,914,11123
2026-01-02 09:34:00,12.31,896,11030
2026-01-02 09:34:01,12.30,995,12238
2026-01-02 09:34:02,12.27,899,11031
2026-01-02 09:34:03,12.15,878,10668
2026-01-02 09:34:04,12.15,906,11008
2026-01-02 09:34:05,12.15,929,11287
2026-01-02 09:34:06,12.15,912,11081
2026-01-02 09:34:07,12.15,905,10996
2026-01-02 09:34:08,12.15,934,11348
2026-01-02 09:34:09,12.15,898,10911
2026-01-02 09:34:10,12.15,976,11858
2026-01-02 09:34:11,12.15,932,11324
2026-01-02 09:34:12,12.15,931,11312
2026-01-02 09:34:13,12.15,963,11700
2026-01-02 09:34:14,12.15,960,11664
2026-01-02 09:34:15,12.15,904,10984
2026-01-02 09:34:16,12.15,925,11239
2026-01-02 09:34:17,12.15,875,10631
2026-01-02 09:34:18,12.15,884,10741
2026-01-02 09:34:19,12.15,913,11093
2026-01-02 09:34:20,12.15,873,10607
2026-01-02 09:34:21,12.15,941,11433
2026-01-02 09:34:22,12.15,872,10595
2026-01-02 09:34:23,12.43,851,10578
2026-01-02 09:34:24,12.84,910,11684
2026-01-02 09:34:25,12.83,888,11393
2026-01-02 09:34:26,12.64,887,11212
2026-01-02 09:34:27,12.96,890,11534
2026-01-02 09:34:28,12.97,881,11427
2026-01-02 09:34:29,12.95,909,11772
2026-01-02 09:34:30,13.01,882,11475
2026-01-02 09:34:31,13.01,874,11371
2026-01-02 09:34:32,13.01,876,11397
2026-01-02 09:34:33,13.01,899,11696
2026-01-02 09:34:34,13.01,915,11904
2026-01-02 09:34:35,13.01,899,11696
2026-01-02 09:34:36,13.01,932,12125
2026-01-02 09:34:37,13.01,825,10733
2026-01-02 09:34:38,13.01,909,11826
2026-01-02 09:34:39,13.01,847,11019
2026-01-02 09:34:40,13.01,951,12373
2026-01-02 09:34:41,13.01,923,12008
2026-01-02 09:34:42,13.01,935,12164
2026-01-02 09:34:43,13.01,941,12242
2026-01-02 09:34:44,13.01,876,11397
2026-01-02 09:34:45,13.01,832,10824
2026-01-02 09:34:46,13.01,832,10824
2026-01-02 09:34:47,13.01,903,11748
2026-01-02 09:34:48,13.01,850,11058
2026-01-02 09:34:49,13.01,898,11683
2026-01-02 09:34:50,13.01,890,11579
2026-01-02 09:34:51,13.01,873,11358
2026-01-02 09:34:52,13.01,871,11332
2026-01-02 09:34:53,13.01,848,11032
2026-01-02 09:34:54,13.01,870,11319
2026-01-02 09:34:55,13.01,943,12268
2026-01-02 09:34:56,13.01,887,11540
2026-01-02 09:34:57,13.01,923,12008
2026-01-02 09:34:58,13.01,875,11384
2026-01-02 09:34:59,13.01,860,11189
2026-01-02 09:35:00,13.00,917,11921
2026-01-02 09:35:01,12.71,891,11325
2026-01-02 09:35:02,12.86,929,11947
2026-01-02 09:35:03,12.84,896,11505
2026-01-02 09:35:04,13.01,869,11306
2026-01-02 09:35:05,13.01,929,12086
2026-01-02 09:35:06,13.00,892,11596
2026-01-02 09:35:07,13.01,869,11306
2026-01-02 09:35:08,13.01,933,12138
2026-01-02 09:35:09,13.01,886,11527
2026-01-02 09:35:10,13.01,905,11774
2026-01-02 09:35:11,13.01,852,11085
2026-01-02 09:35:12,13.01,885,11514
2026-01-02 09:35:13,13.01,821,10681
2026-01-02 09:35:14,13.01,914,11891
2026-01-02 09:35:15,13.01,885,11514
2026-01-02 09:35:16,13.01,933,12138
2026-01-02 09:35:17,13.01,862,11215
2026-01-02 09:35:18,13.01,908,11813
2026-01-02 09:35:19,13.01,914,11891
2026-01-02 09:35:20,13.01,900,11709
2026-01-02 09:35:21,13.01,910,11839
2026-01-02 09:35:22,13.01,856,11137
2026-01-02 09:35:23,13.01,878,11423
2026-01-02 09:35:24,13.01,841,10941
2026-01-02 09:35:25,13.01,867,11280
2026-01-02 09:35:26,13.01,877,11410
2026-01-02 09:35:27,12.87,908,11686
2026-01-02 09:35:28,13.01,925,12034
2026-01-02 09:35:29,13.01,905,11774
2026-01-02 09:35:30,12.93,902,11663
2026-01-02 09:35:31,13.01,864,11241
2026-01-02 09:35:32,13.01,921,11982
2026-01-02 09:35:33,12.77,877,11199
2026-01-02 09:35:34,12.80,854,10931
2026-01-02 09:35:35,12.73,859,10935
2026-01-02 09:35:36,12.66,893,11305
2026-01-02 09:35:37,12.85,861,11064
2026-01-02 09:35:38,12.80,875,11200
2026-01-02 09:35:39,13.01,900,11709
2026-01-02 09:35:40,13.01,879,11436
2026-01-02 09:35:41,13.01,898,11683
2026-01-02 09:35:42,13.01,861,11202
2026-01-02 09:35:43,13.01,883,11488
2026-01-02 09:35:44,13.01,858,11163
2026-01-02 09:35:45,13.01,886,11527
2026-01-02 09:35:46,13.01,937,12190
2026-01-02 09:35:47,13.01,904,11761
2026-01-02 09:35:48,13.01,887,11540
2026-01-02 09:35:49,13.01,852,11085
2026-01-02 09:35:50,13.01,883,11488
2026-01-02 09:35:51,13.01,829,10785
2026-01-02 09:35:52,13.01,911,11852
2026-01-02 09:35:53,13.01,873,11358
2026-01-02 09:35:54,13.01,940,12229
2026-01-02 09:35:55,13.01,860,11189
2026-01-02 09:35:56,13.01,915,11904
2026-01-02 09:35:57,13.01,901,11722
2026-01-02 09:35:58,13.01,910,11839
2026-01-02 09:35:59,13.01,885,11514
2026-01-02 09:36:00,13.01,871,11332
2026-01-02 09:36:01,13.01,828,10772
2026-01-02 09:36:02,13.01,845,10993
2026-01-02 09:36:03,13.01,904,11761
2026-01-02 09:36:04,13.01,874,11371
2026-01-02 09:36:05,13.01,924,12021
2026-01-02 09:36:06,13.01,919,11956
2026-01-02 09:36:07,13.01,855,11124
2026-01-02 09:36:08,13.01,843,10967
2026-01-02 09:36:09,13.01,891,11592
2026-01-02 09:36:10,13.01,900,11709
2026-01-02 09:36:11,13.01,852,11085
2026-01-02 09:36:12,13.01,884,11501
2026-01-02 09:36:13,13.01,913,11878
2026-01-02 09:36:14,13.01,895,11644
2026-01-02 09:36:15,13.01,877,11410
2026-01-02 09:36:16,13.01,940,12229
2026-01-02 09:36:17,13.01,883,11488
2026-01-02 09:36:18,13.01,916,11917
2026-01-02 09:36:19,13.01,881,11462
2026-01-02 09:36:20,13.01,887,11540
2026-01-02 09:36:21,13.01,882,11475
2026-01-02 09:36:22,13.01,890,11579
2026-01-02 09:36:23,13.01,837,10889
2026-01-02 09:36:24,13.01,816,10616
2026-01-02 09:36:25,13.01,915,11904
2026-01-02 09:36:26,13.01,916,11917
2026-01-02 09:36:27,13.01,894,11631
2026-01-02 09:36:28,13.01,928,12073
2026-01-02 09:36:29,13.01,860,11189
2026-01-02 09:36:30,13.01,902,11735
2026-01-02 09:36:31,13.01,847,11019
2026-01-02 09:36:32,13.01,875,11384
2026-01-02 09:36:33,13.01,830,10798
2026-01-02 09:36:34,13.01,866,11267
2026-01-02 09:36:35,13.01,886,11527
2026-01-02 09:36:36,13.01,893,11618
2026-01-02 09:36:37,13.01,890,11579
2026-01-02 09:36:38,13.01,862,11215
2026-01-02 09:36:39,13.01,917,11930
2026-01-02 09:36:40,13.01,876,11397
2026-01-02 09:36:41,13.01,882,11475
2026-01-02 09:36:42,13.01,842,10954
2026-01-02 09:36:43,13.01,834,10850
2026-01-02 09:36:44,13.01,884,11501
2026-01-02 09:36:45,13.01,854,11111
2026-01-02 09:36:46,13.01,829,10785
2026-01-02 09:36:47,13.01,897,11670
2026-01-02 09:36:48,13.01,908,11813
2026-01-02 09:36:49,13.01,834,10850
2026-01-02 09:36:50,13.01,826,10746
2026-01-02 09:36:51,13.01,883,11488
2026-01-02 09:36:52,13.01,861,11202
2026-01-02 09:36:53,13.01,878,11423
2026-01-02 09:36:54,13.01,886,11527
2026-01-02 09:36:55,13.01,889,11566
2026-01-02 09:36:56,13.01,881,11462
