timestamp,price,change_amount,change_pct,volume,amount
2025-12-31 09:30:00,16.41,0.00,0.00,378,6203
2025-12-31 09:30:01,16.40,-0.01,-0.06,348,5707
2025-12-31 09:30:02,16.41,0.00,0.00,346,5678
2025-12-31 09:30:03,16.40,-0.01,-0.06,350,5740
2025-12-31 09:30:04,16.41,0.00,0.00,360,5908
2025-12-31 09:30:05,16.40,-0.01,-0.06,364,5970
2025-12-31 09:30:06,16.41,0.00,0.00,351,5760
2025-12-31 09:30:07,16.40,-0.01,-0.06,357,5855
2025-12-31 09:30:08,16.41,0.00,0.00,360,5908
2025-12-31 09:30:09,16.40,-0.01,-0.06,337,5527
2025-12-31 09:30:10,16.41,0.00,0.00,356,5842
2025-12-31 09:30:11,16.40,-0.01,-0.06,351,5756
2025-12-31 09:30:12,16.41,0.00,0.00,350,5744
2025-12-31 09:30:13,16.42,0.01,0.06,340,5583
2025-12-31 09:30:14,16.41,0.00,0.00,334,5481
2025-12-31 09:30:15,16.40,-0.01,-0.06,350,5740
2025-12-31 09:30:16,16.41,0.00,0.00,376,6170
2025-12-31 09:30:17,16.42,0.01,0.06,379,6223
2025-12-31 09:30:18,16.41,0.00,0.00,348,5711
2025-12-31 09:30:19,16.42,0.01,0.06,353,5796
2025-12-31 09:30:20,16.41,0.00,0.00,392,6433
2025-12-31 09:30:21,16.42,0.01,0.06,392,6437
2025-12-31 09:30:22,16.41,0.00,0.00,349,5727
2025-12-31 09:30:23,16.40,-0.01,-0.06,353,5789
2025-12-31 09:30:24,16.41,0.00,0.00,340,5579
2025-12-31 09:30:25,16.42,0.01,0.06,372,6108
2025-12-31 09:30:26,16.41,0.00,0.00,370,6072
2025-12-31 09:30:27,16.40,-0.01,-0.06,386,6330
2025-12-31 09:30:28,16.41,0.00,0.00,310,5087
2025-12-31 09:30:29,16.42,0.01,0.06,366,6010
2025-12-31 09:30:30,16.41,0.00,0.00,328,5382
2025-12-31 09:30:31,16.42,0.01,0.06,343,5632
2025-12-31 09:30:32,16.41,0.00,0.00,337,5530
2025-12-31 09:30:33,16.42,0.01,0.06,338,5550
2025-12-31 09:30:34,16.41,0.00,0.00,348,5711
2025-12-31 09:30:35,16.42,0.01,0.06,384,6305
2025-12-31 09:30:36,16.41,0.00,0.00,335,5497
2025-12-31 09:30:37,16.42,0.01,0.06,346,5681
2025-12-31 09:30:38,16.41,0.00,0.00,376,6170
2025-12-31 09:30:39,16.40,-0.01,-0.06,328,5379
2025-12-31 09:30:40,16.41,0.00,0.00,342,5612
2025-12-31 09:30:41,16.42,0.01,0.06,330,5419
2025-12-31 09:30:42,16.41,0.00,0.00,341,5596
2025-12-31 09:30:43,16.40,-0.01,-0.06,338,5543
2025-12-31 09:30:44,16.41,0.00,0.00,377,6187
2025-12-31 09:30:45,16.40,-0.01,-0.06,337,5527
2025-12-31 09:30:46,16.41,0.00,0.00,333,5465
2025-12-31 09:30:47,16.42,0.01,0.06,327,5369
2025-12-31 09:30:48,16.41,0.00,0.00,374,6137
2025-12-31 09:30:49,16.40,-0.01,-0.06,348,5707
2025-12-31 09:30:50,16.41,0.00,0.00,360,5908
2025-12-31 09:30:51,16.40,-0.01,-0.06,357,5855
2025-12-31 09:30:52,16.41,0.00,0.00,329,5399
2025-12-31 09:30:53,16.40,-0.01,-0.06,331,5428
2025-12-31 09:30:54,16.41,0.00,0.00,368,6039
2025-12-31 09:30:55,16.40,-0.01,-0.06,351,5756
2025-12-31 09:30:56,16.41,0.00,0.00,346,5678
2025-12-31 09:30:57,16.42,0.01,0.06,340,5583
2025-12-31 09:30:58,16.41,0.00,0.00,359,5891
2025-12-31 09:30:59,16.40,-0.01,-0.06,356,5838
2025-12-31 09:31:00,16.41,0.00,0.00,325,5333
2025-12-31 09:31:01,16.42,0.01,0.06,362,5944
2025-12-31 09:31:02,16.41,0.00,0.00,354,5809
2025-12-31 09:31:03,16.40,-0.01,-0.06,326,5346
2025-12-31 09:31:04,16.41,0.00,0.00,366,6006
2025-12-31 09:31:05,16.40,-0.01,-0.06,335,5494
2025-12-31 09:31:06,16.41,0.00,0.00,354,5809
2025-12-31 09:31:07,16.42,0.01,0.06,347,5698
2025-12-31 09:31:08,16.41,0.00,0.00,328,5382
2025-12-31 09:31:09,16.42,0.01,0.06,362,5944
2025-12-31 09:31:10,16.41,0.00,0.00,359,5891
2025-12-31 09:31:11,16.40,-0.01,-0.06,351,5756
2025-12-31 09:31:12,16.41,0.00,0.00,375,6154
2025-12-31 09:31:13,16.42,0.01,0.06,379,6223
2025-12-31 09:31:14,16.41,0.00,0.00,350,5744
2025-12-31 09:31:15,16.40,-0.01,-0.06,340,5576
2025-12-31 09:31:16,16.41,0.00,0.00,364,5973
2025-12-31 09:31:17,16.40,-0.01,-0.06,351,5756
2025-12-31 09:31:18,16.41,0.00,0.00,362,5940
2025-12-31 09:31:19,16.42,0.01,0.06,328,5386
2025-12-31 09:31:20,16.41,0.00,0.00,370,6072
2025-12-31 09:31:21,16.42,0.01,0.06,360,5911
2025-12-31 09:31:22,16.41,0.00,0.00,331,5432
2025-12-31 09:31:23,16.42,0.01,0.06,307,5041
2025-12-31 09:31:24,16.41,0.00,0.00,355,5826
2025-12-31 09:31:25,16.42,0.01,0.06,335,5501
2025-12-31 09:31:26,16.41,0.00,0.00,339,5563
2025-12-31 09:31:27,16.42,0.01,0.06,390,6404
2025-12-31 09:31:28,16.41,0.00,0.00,329,5399
2025-12-31 09:31:29,16.40,-0.01,-0.06,376,6166
2025-12-31 09:31:30,16.41,0.00,0.00,333,5465
2025-12-31 09:31:31,16.40,-0.01,-0.06,363,5953
2025-12-31 09:31:32,16.41,0.00,0.00,334,5481
2025-12-31 09:31:33,16.42,0.01,0.06,346,5681
2025-12-31 09:31:34,16.41,0.00,0.00,370,6072
2025-12-31 09:31:35,16.42,0.01,0.06,353,5796
2025-12-31 09:31:36,16.41,0.00,0.00,334,5481
