code,name,open,close,high,low,change_pct,file,date,resolution,sim_high,sim_low
000063,中兴通讯,33.83,32.87,34.17,32.22,-2.84,intraday/000063_中兴通讯_intraday.csv,2025-12-31,1s,33.87,32.76
000333,美的集团,96.82,95.73,97.97,95.48,-1.13,intraday/000333_美的集团_intraday.csv,2025-12-31,1s,96.83,95.66
000651,格力电器,53.28,53.75,54.11,53.19,0.88,intraday/000651_格力电器_intraday.csv,2025-12-31,1s,53.76,53.27
000725,京东方A,6.73,6.72,6.75,6.70,-0.15,intraday/000725_京东方A_intraday.csv,2025-12-31,1s,6.74,6.71
000858,五粮液,95.09,95.93,96.50,94.73,0.88,intraday/000858_五粮液_intraday.csv,2025-12-31,1s,95.94,95.01
002230,科大讯飞,37.34,35.88,37.53,35.41,-3.91,intraday/002230_科大讯飞_intraday.csv,2025-12-31,1s,37.37,35.85
002415,海康威视,35.10,35.42,35.93,34.92,0.91,intraday/002415_海康威视_intraday.csv,2025-12-31,1s,35.43,35.09
002475,立讯精密,31.27,30.70,31.71,30.19,-1.82,intraday/002475_立讯精密_intraday.csv,2025-12-31,1s,31.38,30.53
002594,比亚迪,408.79,396.97,414.49,395.49,-2.89,intraday/002594_比亚迪_intraday.csv,2025-12-31,1s,409.49,396.44
300059,东方财富,31.02,31.58,32.64,30.32,1.81,intraday/300059_东方财富_intraday.csv,2025-12-31,1s,31.70,30.95
300124,汇川技术,68.31,68.71,69.07,67.86,0.59,intraday/300124_汇川技术_intraday.csv,2025-12-31,1s,68.73,68.29
300750,宁德时代,299.93,292.08,302.00,288.70,-2.62,intraday/300750_宁德时代_intraday.csv,2025-12-31,1s,301.40,291.86
600036,招商银行,45.30,44.81,45.32,44.52,-1.08,intraday/600036_招商银行_intraday.csv,2025-12-31,1s,45.31,44.80
600276,恒瑞医药,45.09,45.53,45.58,44.55,0.98,intraday/600276_恒瑞医药_intraday.csv,2025-12-31,1s,45.54,45.06
600519,贵州茅台,2334.06,2313.63,2356.01,2268.23,-0.88,intraday/600519_贵州茅台_intraday.csv,2025-12-31,1s,2339.37,2311.18
600809,山西汾酒,340.85,336.75,344.66,336.48,-1.20,intraday/600809_山西汾酒_intraday.csv,2025-12-31,1s,340.85,336.70
600900,长江电力,34.20,34.15,34.31,34.10,-0.15,intraday/600900_长江电力_intraday.csv,2025-12-31,1s,34.21,34.14
601012,隆基绿能,12.29,12.51,12.89,12.09,1.79,intraday/601012_隆基绿能_intraday.csv,2025-12-31,1s,12.53,12.18
601318,中国平安,53.60,53.57,54.24,53.22,-0.06,intraday/601318_中国平安_intraday.csv,2025-12-31,1s,53.62,53.55
601899,紫金矿业,16.41,16.36,16.52,16.09,-0.30,intraday/601899_紫金矿业_intraday.csv,2025-12-31,1s,16.43,16.35
000001,上证指数,3956.55,3971.62,3982.91,3950.18,0.38,intraday/000001_上证指数_intraday.csv,2025-12-31,1s,3982.91,3950.18
399001,深证成指,9929.78,9915.19,9969.96,9883.00,-0.15,intraday/399001_深证成指_intraday.csv,2025-12-31,1s,9932.51,9915.17
399006,创业板指,2322.14,2359.43,2363.42,2319.09,1.61,intraday/399006_创业板指_intraday.csv,2025-12-31,1s,2359.50,2321.93
