date,open,close,high,low,volume,amount
2025-01-02,33.00,33.11,33.83,32.71,2664718,88373106
2025-01-03,33.11,33.11,33.22,33.08,3469573,114945954
2025-01-06,33.11,31.50,33.17,31.49,3974145,128438142
2025-01-07,31.50,31.59,31.59,31.38,4976350,156831328
2025-01-08,31.59,32.12,32.32,31.54,5281010,168413022
2025-01-09,32.12,31.47,32.19,31.43,2597368,82600219
2025-01-10,31.47,31.22,31.49,30.76,12722357,397393950
2025-01-13,31.22,31.00,31.58,30.69,4998894,155575499
2025-01-14,31.00,31.89,31.95,30.76,4203432,131989973
2025-01-15,31.89,32.25,32.70,31.86,8554530,275218769
2025-01-16,32.25,31.30,32.28,30.92,3301803,104622430
2025-01-17,31.30,30.61,31.46,30.39,5438221,168261993
2025-01-20,30.61,31.35,31.37,30.56,4504695,139521690
2025-01-21,31.35,31.23,31.62,31.03,3272179,102440020
2025-01-22,31.23,31.38,31.71,31.18,3466636,108766372
2025-01-23,31.38,31.25,31.58,31.23,9381334,294183666
2025-01-24,31.25,30.87,31.70,30.67,3652737,113685431
2025-01-27,30.87,31.25,31.32,30.83,2450959,76146076
2025-02-05,31.25,31.59,32.19,31.09,3859931,121702662
2025-02-06,31.59,30.61,31.91,30.49,7441350,231801756
2025-02-07,30.61,31.50,31.55,30.51,5462872,169577714
2025-02-10,31.50,30.73,31.90,30.73,4427405,138199484
2025-02-11,30.73,30.97,30.97,30.67,4860224,149857911
2025-02-12,30.97,30.11,30.99,29.91,2622883,79986906
2025-02-13,30.11,29.89,30.99,29.74,6420293,193759405
2025-02-14,29.89,29.97,30.23,29.61,5996126,179432365
2025-02-17,29.97,29.98,30.13,29.64,406093,12153838
2025-02-18,29.98,29.90,30.20,29.71,6200481,185698067
2025-02-19,29.90,30.84,30.90,29.55,9422228,285472243
2025-02-20,30.84,30.30,31.01,30.07,3986835,121813088
2025-02-21,30.30,30.95,31.00,29.97,2331401,71235508
2025-02-24,30.95,31.49,31.55,30.57,6838202,212934625
2025-02-25,31.49,31.88,32.40,31.30,4435950,140921255
2025-02-26,31.88,31.26,32.42,31.21,6707351,212563588
2025-02-27,31.26,31.29,31.44,31.14,2706915,84676074
2025-02-28,31.29,30.49,31.36,30.42,4466555,137973203
2025-03-03,30.49,30.57,30.80,30.34,100000,3054903
2025-03-04,30.57,30.82,30.89,30.56,2535034,77855156
2025-03-05,30.82,30.73,30.87,30.66,5458095,167959600
2025-03-06,30.73,30.71,31.05,30.61,2733189,84118784
2025-03-07,30.71,30.97,31.36,30.24,4784421,147450073
2025-03-10,30.97,30.76,31.08,30.66,6293428,194261555
2025-03-11,30.76,31.50,31.76,30.54,5142436,160129220
2025-03-12,31.50,31.11,31.66,30.90,3485364,109070317
2025-03-13,31.11,31.45,31.63,30.91,4979958,155749824
2025-03-14,31.45,31.26,31.53,30.85,3228506,100965076
2025-03-17,31.26,30.48,31.75,30.25,9012261,278812676
2025-03-18,30.48,30.21,31.10,30.19,5005947,152647764
2025-03-19,30.21,30.75,31.34,30.02,655598,20049307
2025-03-20,30.75,30.65,30.87,30.65,1460409,44881871
2025-03-21,30.65,30.96,31.03,30.34,4258128,130918971
2025-03-24,30.96,30.66,31.02,30.42,2553515,78562657
2025-03-25,30.66,31.22,31.35,30.53,12140943,375624896
2025-03-26,31.22,31.63,32.02,31.19,10773254,339523167
2025-03-27,31.63,31.94,32.18,31.38,4129139,131227891
2025-03-28,31.94,31.95,32.09,31.93,4682301,149727561
2025-03-31,31.95,31.53,32.07,31.47,7161945,227411308
2025-04-01,31.53,30.98,31.58,30.95,7466126,233386258
2025-04-02,30.98,31.51,31.60,30.79,5115877,159714579
2025-04-03,31.51,31.62,32.37,31.33,5792501,183672540
2025-04-08,31.62,31.49,31.92,31.12,4252299,134109981
2025-04-09,31.49,31.09,31.60,30.85,7947979,248444903
2025-04-10,31.09,31.12,31.38,30.91,6545651,203733344
2025-04-11,31.12,31.91,32.06,30.86,6038842,190153602
2025-04-14,31.91,31.93,31.94,31.82,4156817,132609581
2025-04-15,31.93,32.14,32.63,31.71,2952099,94770007
2025-04-16,32.14,32.53,32.64,32.05,3270660,105775607
2025-04-17,32.53,32.76,32.79,32.53,4999298,163231984
2025-04-18,32.76,33.15,33.56,32.52,5241029,172946388
2025-04-21,33.15,33.16,33.53,32.92,3678586,122103853
2025-04-22,33.16,32.29,33.23,31.95,2040135,66623593
2025-04-23,32.29,32.03,32.44,31.36,5373540,172104224
2025-04-24,32.03,31.75,32.36,31.69,1866066,59631356
2025-04-25,31.75,31.74,32.26,31.63,4909643,156349731
2025-04-28,31.74,32.32,32.60,31.52,2197129,70411641
2025-04-29,32.32,32.43,32.48,32.19,5749223,186015607
2025-04-30,32.43,32.86,33.30,32.16,5425926,177351571
2025-05-06,32.86,32.93,33.21,32.05,5191020,170075283
2025-05-07,32.93,32.57,32.94,32.53,4770634,156192143
2025-05-08,32.57,33.12,33.24,32.54,3361352,110481181
2025-05-09,33.12,32.87,33.14,32.52,6454026,212418373
2025-05-12,32.87,33.21,33.36,32.66,4360696,144004740
2025-05-13,33.21,34.07,34.62,32.74,6972919,234706483
2025-05-14,34.07,33.59,34.38,33.25,1496500,50614609
2025-05-15,33.59,34.33,34.44,33.44,2997746,101772609
2025-05-16,34.33,33.35,34.42,33.27,2459042,83222284
2025-05-19,33.35,32.55,33.43,32.27,7651340,251715863
2025-05-20,32.55,32.93,33.62,32.39,6727967,221173339
2025-05-21,32.93,33.27,33.44,32.82,6824847,226005284
2025-05-22,33.27,33.22,33.49,33.15,1237749,41191408
2025-05-23,33.22,33.34,33.57,33.12,100000,3330984
2025-05-26,33.34,33.63,33.64,33.23,3846242,128693259
2025-05-27,33.63,33.43,33.93,33.29,3402601,114219812
2025-05-28,33.43,33.87,34.23,32.89,4679936,157267337
2025-05-29,33.87,33.46,34.63,33.16,5822305,196658505
2025-05-30,33.46,33.12,33.83,33.01,9478078,316115529
2025-06-03,33.12,33.07,33.31,32.92,1986589,65766572
2025-06-04,33.07,33.05,33.07,32.87,2668845,88107969
2025-06-05,33.05,32.71,33.68,32.57,9440338,311535138
2025-06-06,32.71,33.05,33.06,32.67,8620809,283387695
2025-06-09,33.05,33.25,33.34,32.90,5318117,176217834
2025-06-10,33.25,33.73,33.78,32.81,3074500,102671192
2025-06-11,33.73,33.77,33.99,33.53,5212902,175955983
2025-06-12,33.77,33.25,33.84,33.16,4748504,159095536
2025-06-13,33.25,33.83,34.05,32.85,3965265,132809786
2025-06-16,33.83,33.47,34.14,33.47,2632610,88791932
2025-06-17,33.47,33.72,33.72,33.12,4136041,138592548
2025-06-18,33.72,33.77,33.89,33.58,2743697,92567996
2025-06-19,33.77,34.60,34.97,33.66,873171,29906579
2025-06-20,34.60,34.68,35.19,34.51,3047558,105884609
2025-06-23,34.68,33.95,34.74,33.74,5157144,176763037
2025-06-24,33.95,34.64,34.69,33.81,2698874,92495285
2025-06-25,34.64,35.03,35.22,34.40,3321238,115654212
2025-06-26,35.03,34.76,35.30,34.65,6970420,243512763
2025-06-27,34.76,34.60,35.31,34.54,5641557,196336620
2025-06-30,34.60,34.38,35.21,34.33,3519229,121871723
2025-07-01,34.38,34.55,35.21,34.37,7588481,262783512
2025-07-02,34.55,34.24,34.79,33.77,3146182,108036482
2025-07-03,34.24,33.79,34.30,33.74,6407838,217991595
2025-07-04,33.79,33.33,34.08,33.23,8354656,280773507
2025-07-07,33.33,33.30,33.40,33.23,6282925,209311134
2025-07-08,33.30,33.87,34.30,33.16,3257770,109652402
2025-07-09,33.87,32.42,34.17,32.27,5644872,187308320
2025-07-10,32.42,32.40,33.00,32.10,4393192,142699879
2025-07-11,32.40,32.43,32.63,32.22,3349624,108592027
2025-07-14,32.43,31.83,32.46,31.74,4134230,132777071
