date,open,close,high,low,volume,amount
2025-01-02,22.00,21.77,22.24,21.73,4709716,103304399
2025-01-03,21.77,22.03,22.07,21.55,3603223,78741314
2025-01-06,22.03,22.00,22.23,21.78,9192006,202303604
2025-01-07,22.00,21.74,22.09,21.66,6641250,145270374
2025-01-08,21.74,21.24,21.85,21.11,2197172,47205766
2025-01-09,21.24,21.83,21.89,21.15,4274896,92024768
2025-01-10,21.83,21.28,22.10,20.84,3733203,80313581
2025-01-13,21.28,21.55,21.86,21.17,2518138,54051878
2025-01-14,21.55,21.31,21.77,21.05,3228411,69156418
2025-01-15,21.31,22.03,22.43,21.11,5696678,123741335
2025-01-16,22.03,21.85,22.04,21.54,9153940,200158125
2025-01-17,21.85,22.38,22.53,21.76,2472663,54722740
2025-01-20,22.38,21.92,22.74,21.86,3143343,69858549
2025-01-21,21.92,21.71,22.13,21.69,6796442,148581542
2025-01-22,21.71,21.19,22.04,20.93,5103368,109552484
2025-01-23,21.19,21.12,21.20,20.60,9176683,192959141
2025-01-24,21.12,20.48,21.14,20.29,4080348,84698673
2025-01-27,20.48,20.67,20.85,20.09,3629621,74492036
2025-02-05,20.67,20.60,20.75,20.53,2693516,55585212
2025-02-06,20.60,20.99,21.02,20.55,7414607,154155497
2025-02-07,20.99,20.86,21.04,20.44,2930269,61052349
2025-02-10,20.86,20.92,21.09,20.77,9396591,196491383
2025-02-11,20.92,20.61,21.14,20.25,2542056,52702868
2025-02-12,20.61,20.52,21.01,20.42,6530988,134812313
2025-02-13,20.52,20.26,20.96,19.76,10733103,218692279
2025-02-14,20.26,20.68,20.85,20.22,2970438,60900583
2025-02-17,20.68,20.19,21.09,20.14,4623704,94906169
2025-02-18,20.19,20.17,20.41,19.39,2709174,54294081
2025-02-19,20.17,20.74,20.86,20.07,6389031,130740882
2025-02-20,20.74,20.85,21.22,20.73,5467307,114179622
2025-02-21,20.85,20.62,21.04,20.33,2619555,54248504
2025-02-24,20.62,20.92,20.92,20.51,10294811,213549452
2025-02-25,20.92,21.27,21.41,20.91,4909362,103736199
2025-02-26,21.27,20.70,21.34,20.64,6075572,127505442
2025-02-27,20.70,20.57,20.80,20.45,5074824,104684070
2025-02-28,20.57,20.25,20.75,20.11,6631674,135416881
2025-03-03,20.25,20.38,20.58,20.09,4098250,83305673
2025-03-04,20.38,20.72,21.16,20.21,9351138,192817825
2025-03-05,20.72,20.45,20.92,20.36,3459792,71312494
2025-03-06,20.45,20.59,20.61,20.42,3024923,62064748
2025-03-07,20.59,19.96,20.84,19.93,5041702,102509026
2025-03-10,19.96,19.43,20.25,19.41,1043423,20620405
2025-03-11,19.43,19.55,19.74,19.22,1833257,35722076
2025-03-12,19.55,20.08,20.29,19.48,632077,12547094
2025-03-13,20.08,19.88,20.25,19.70,6384593,127552839
2025-03-14,19.88,19.70,20.10,19.65,7094156,140697794
2025-03-17,19.70,20.39,20.61,19.33,4871272,97472256
2025-03-18,20.39,20.21,20.63,19.98,11494609,233377123
2025-03-19,20.21,20.08,20.27,19.82,9083664,182550194
2025-03-20,20.08,19.50,20.60,19.14,2450628,48599405
2025-03-21,19.50,18.57,19.58,18.27,6806574,129185799
2025-03-24,18.57,18.26,18.76,18.19,6526743,120390775
2025-03-25,18.26,18.04,18.34,17.78,9752814,176587115
2025-03-26,18.04,18.06,18.14,17.94,11018996,198826448
2025-03-27,18.06,18.51,18.81,17.98,5555975,101892312
2025-03-28,18.51,18.75,18.83,18.09,11590500,214933649
2025-03-31,18.75,17.98,18.75,17.79,11242515,205925336
2025-04-01,17.98,17.75,18.13,17.63,6353824,113559105
2025-04-02,17.75,17.64,17.80,17.35,5024999,88624355
2025-04-03,17.64,17.90,18.02,17.59,6700590,119182502
2025-04-08,17.90,17.84,18.07,17.84,11101754,198845711
2025-04-09,17.84,18.10,18.29,17.53,4952561,88852232
2025-04-10,18.10,18.23,18.28,17.69,2287037,41337925
2025-04-11,18.23,18.55,18.79,17.90,2158166,39635424
2025-04-14,18.55,18.40,18.83,18.19,5701133,105430404
2025-04-15,18.40,18.02,18.71,17.88,2847778,51988248
2025-04-16,18.02,17.95,18.08,17.81,3603675,64735302
2025-04-17,17.95,18.16,18.20,17.90,2397955,43296432
2025-04-18,18.16,17.66,18.17,17.30,382713,6822056
2025-04-21,17.66,17.47,17.80,17.14,8012006,140354856
2025-04-22,17.47,17.33,17.77,17.14,6555568,114256418
2025-04-23,17.33,17.67,17.86,17.21,3933581,68912584
2025-04-24,17.67,18.04,18.21,17.60,6417447,114738188
2025-04-25,18.04,17.66,18.07,17.50,9458193,168532937
2025-04-28,17.66,18.02,18.17,17.57,5169194,92300830
2025-04-29,18.02,17.71,18.17,17.65,1572927,28136529
2025-04-30,17.71,17.50,17.81,17.25,9513077,167134292
2025-05-06,17.50,16.65,17.88,16.38,4082168,69803046
2025-05-07,16.65,15.95,16.94,15.85,6430056,105115062
2025-05-08,15.95,15.43,16.21,15.33,13492633,212248558
2025-05-09,15.43,15.68,15.76,15.11,9063536,140443503
2025-05-12,15.68,16.09,16.19,15.34,4256169,67356635
2025-05-13,16.09,15.81,16.11,15.66,8160326,129883531
2025-05-14,15.81,15.71,15.95,15.34,3054558,47961260
2025-05-15,15.71,15.08,16.06,14.88,8772831,135365110
2025-05-16,15.08,15.24,15.37,14.85,11676899,176741280
2025-05-19,15.24,14.48,15.42,14.46,9429904,140510675
2025-05-20,14.48,14.08,14.59,14.07,100000,1430779
2025-05-21,14.08,14.28,14.46,14.02,11496038,163347883
2025-05-22,14.28,14.02,14.43,14.01,4479059,63529454
2025-05-23,14.02,13.98,14.31,13.93,8501209,119511660
2025-05-26,13.98,14.31,14.37,13.93,8487561,120049147
2025-05-27,14.31,14.73,14.98,14.05,2126446,30871791
2025-05-28,14.73,15.42,15.55,14.52,6524145,98215052
2025-05-29,15.42,15.44,15.45,15.30,7248521,111640076
2025-05-30,15.44,15.35,15.52,15.24,9430171,145077023
2025-06-03,15.35,15.38,15.47,15.19,9095099,139585476
2025-06-04,15.38,15.28,15.43,15.20,14728774,225685429
2025-06-05,15.28,15.14,15.60,15.13,7885331,120544031
2025-06-06,15.14,14.51,15.18,14.35,5847803,86505819
2025-06-09,14.51,14.99,15.00,14.28,7923688,116435092
2025-06-10,14.99,15.19,15.26,14.77,3594350,54106825
2025-06-11,15.19,15.43,15.44,15.01,3364653,51368819
2025-06-12,15.43,15.64,15.81,15.30,2776242,43159761
2025-06-13,15.64,15.78,15.92,15.52,7532300,118367500
2025-06-16,15.78,15.71,16.09,15.56,5351229,84451708
2025-06-17,15.71,15.77,15.99,15.19,2036926,31903288
2025-06-18,15.77,15.55,15.78,15.41,2970479,46418802
2025-06-19,15.55,15.49,15.55,15.37,1948854,30181180
2025-06-20,15.49,15.36,15.66,15.21,9678010,149320836
2025-06-23,15.36,15.45,15.46,15.34,6086211,93741695
2025-06-24,15.45,15.58,15.75,15.19,627135,9716994
2025-06-25,15.58,15.62,15.84,15.29,2462407,38367901
2025-06-26,15.62,15.49,15.81,15.24,8241195,128055283
2025-06-27,15.49,15.93,16.14,15.34,6873318,108087825
2025-06-30,15.93,16.17,16.27,15.66,5338934,85468862
2025-07-01,16.17,15.65,16.26,15.59,5340343,84999530
2025-07-02,15.65,15.91,16.03,15.61,4297612,67902401
2025-07-03,15.91,16.08,16.11,15.85,9520697,152192913
2025-07-04,16.08,15.94,16.40,15.93,8658498,139305742
2025-07-07,15.94,15.44,16.04,15.43,7414888,116508159
2025-07-08,15.44,15.43,15.63,15.30,8474236,130927405
2025-07-09,15.43,15.67,15.98,15.37,4149304,64776145
2025-07-10,15.67,16.12,16.23,15.42,5880068,93253073
2025-07-11,16.12,15.77,16.27,15.71,7172870,114536710
2025-07-14,15.77,16.12,16.24,15.41,3934082,62492314
2025-07-15,16.12,15.57,16.30,15.51,6837266,108542829
2025-07-16,15.57,15.20,15.65,15.06,5706943,87705867
2025-07-17,15.20,14.73,15.37,14.69,7900220,118486182
2025-07-18,14.73,15.39,15.41,14.21,3837707,57318684
2025-07-21,15.39,16.15,16.28,15.23,6294699,99220048
2025-07-22,16.15,16.25,16.37,16.01,5932023,96073768
2025-07-23,16.25,15.91,16.27,15.70,13232247,212155595
2025-07-24,15.91,15.88,16.17,15.50,9866605,156504543
2025-07-25,15.88,16.44,16.64,15.53,7247946,116839493
