date,open,close,high,low,volume,amount
2025-01-02,29.00,29.13,29.21,28.71,5254630,152443768
2025-01-03,29.13,29.20,29.44,29.09,5195398,151781477
2025-01-06,29.20,29.18,29.21,29.16,4587056,133878271
2025-01-07,29.18,29.20,29.25,29.08,5766976,168249059
2025-01-08,29.20,29.34,29.39,29.11,6374852,186510678
2025-01-09,29.34,29.72,29.77,29.34,4667341,137875992
2025-01-10,29.72,29.56,29.80,29.35,3285657,97274451
2025-01-13,29.56,29.83,29.93,29.45,5001350,148515224
2025-01-14,29.83,29.75,29.88,29.65,1542984,45947078
2025-01-15,29.75,29.74,29.76,29.51,3985539,118332634
2025-01-16,29.74,29.80,29.88,29.62,8919966,265432274
2025-01-17,29.80,29.34,29.90,29.21,7375627,218029084
2025-01-20,29.34,29.84,29.90,29.22,4380502,129537543
2025-01-21,29.84,29.68,29.97,29.64,4075916,121389395
2025-01-22,29.68,29.58,29.75,29.53,2031549,60199634
2025-01-23,29.58,29.39,29.63,29.39,2095775,61821672
2025-01-24,29.39,29.56,29.63,29.36,1685301,49687795
2025-01-27,29.56,29.47,29.84,29.45,7157973,211723009
2025-02-05,29.47,29.26,29.59,29.17,5048321,148278775
2025-02-06,29.26,29.41,29.52,29.13,6476184,189941615
2025-02-07,29.41,29.34,29.60,29.18,1979876,58173947
2025-02-10,29.34,29.43,29.64,29.28,5917087,174093027
2025-02-11,29.43,29.53,29.63,29.38,10064587,296836948
2025-02-12,29.53,29.48,29.70,29.44,3259375,96281371
2025-02-13,29.48,29.25,29.55,29.01,475570,13944907
2025-02-14,29.25,29.18,29.35,29.11,2344869,68517344
2025-02-17,29.18,29.50,29.64,29.14,3475649,102058366
2025-02-18,29.50,29.57,29.75,29.35,5870256,173416587
2025-02-19,29.57,29.80,29.88,29.31,4085612,121099157
2025-02-20,29.80,29.66,29.81,29.55,11249402,334180357
2025-02-21,29.66,29.57,29.67,29.48,3158071,93464734
2025-02-24,29.57,29.28,29.68,29.24,100000,2944354
2025-02-25,29.28,28.75,29.36,28.63,5551467,161018952
2025-02-26,28.75,28.86,28.88,28.70,4272710,123035009
2025-02-27,28.86,29.22,29.33,28.79,8224428,238900298
2025-02-28,29.22,29.38,29.47,29.21,2927083,85822732
2025-03-03,29.38,29.07,29.59,28.86,1295119,37850403
2025-03-04,29.07,28.85,29.16,28.70,5399697,156289858
2025-03-05,28.85,28.68,28.93,28.48,5320790,152889713
2025-03-06,28.68,28.76,28.91,28.66,9483333,272659927
2025-03-07,28.76,28.50,28.98,28.28,9710409,278038640
2025-03-10,28.50,28.42,28.66,28.34,5272416,150164951
2025-03-11,28.42,28.41,28.61,28.32,5138458,146138538
2025-03-12,28.41,28.32,28.56,28.28,2233167,63401679
2025-03-13,28.32,28.88,29.09,28.19,2182404,62458438
2025-03-14,28.88,28.80,28.99,28.75,3643030,105115274
2025-03-17,28.80,28.43,28.83,28.37,3367734,96340767
2025-03-18,28.43,28.42,28.55,28.21,6896606,195898314
