date,open,close,high,low,volume,amount
2025-01-02,50.00,50.38,50.55,49.16,7828744,391604860
2025-01-03,50.38,50.44,51.11,50.35,1112526,56257703
2025-01-06,50.44,50.53,50.58,50.33,3634109,183412867
2025-01-07,50.53,49.73,50.70,49.38,4175839,209151345
2025-01-08,49.73,49.11,50.26,48.72,5666089,280214443
2025-01-09,49.11,48.76,49.27,48.33,7835519,382892562
2025-01-10,48.76,47.60,48.78,47.00,526404,25285885
2025-01-13,47.60,48.08,48.22,47.37,1447651,69220341
2025-01-14,48.08,47.77,48.46,47.51,4610711,221107152
2025-01-15,47.77,47.78,48.04,47.73,5100446,243939537
2025-01-16,47.78,48.28,48.42,47.60,10808813,519003613
2025-01-17,48.28,48.27,48.37,48.25,6417063,309883074
2025-01-20,48.27,48.20,48.79,48.10,7462236,360715271
2025-01-21,48.20,48.20,48.26,47.95,6381822,307297637
2025-01-22,48.20,48.92,49.08,47.80,3591919,174204541
2025-01-23,48.92,49.20,49.21,48.80,5018004,246034129
2025-01-24,49.20,49.21,49.22,48.69,5144799,252503375
2025-01-27,49.21,50.49,50.72,48.78,4768974,237489701
2025-02-05,50.49,50.67,50.90,50.19,5695574,287978575
2025-02-06,50.67,50.50,51.23,50.19,539960,27347917
2025-02-07,50.50,51.38,51.63,49.87,1751904,89076451
2025-02-10,51.38,51.60,51.66,51.11,5280146,271606769
2025-02-11,51.60,52.38,52.49,51.47,4910055,255239877
2025-02-12,52.38,51.89,52.54,51.72,7623637,397432462
2025-02-13,51.89,51.92,52.28,51.74,2983160,154993593
2025-02-14,51.92,51.60,52.39,51.54,1122916,58237325
2025-02-17,51.60,51.34,51.72,51.04,3322188,170844725
2025-02-18,51.34,51.33,51.88,51.09,3816250,196191611
2025-02-19,51.33,51.90,52.14,51.28,5327102,275203982
2025-02-20,51.90,51.71,52.45,51.49,3250330,168647540
2025-02-21,51.71,51.22,51.75,50.75,3047394,156504949
2025-02-24,51.22,51.03,51.31,50.69,4580609,233892634
2025-02-25,51.03,51.83,52.16,50.80,5020224,258329143
2025-02-26,51.83,51.31,52.20,51.05,3485574,179846342
2025-02-27,51.31,51.76,52.13,50.55,11179811,575040368
2025-02-28,51.76,52.16,52.39,51.44,6881370,357385516
2025-03-03,52.16,52.17,52.23,51.69,2239938,116614765
2025-03-04,52.17,51.93,52.39,51.36,8407940,436873386
2025-03-05,51.93,51.63,52.08,51.44,1960809,101510952
2025-03-06,51.63,51.72,51.95,51.14,6737283,347724964
2025-03-07,51.72,50.89,52.01,50.59,1156280,59323304
2025-03-10,50.89,50.95,50.97,50.71,4439853,225899157
2025-03-11,50.95,50.35,51.15,50.15,4169873,211203240
2025-03-12,50.35,50.50,50.83,50.33,5537689,279676217
2025-03-13,50.50,50.27,51.20,50.11,11151108,563358461
2025-03-14,50.27,50.22,50.60,49.75,3227900,162068533
2025-03-17,50.22,50.61,50.82,50.20,2341794,118170794
2025-03-18,50.61,50.57,50.91,50.34,4266616,215917725
2025-03-19,50.57,51.33,51.99,50.32,4261180,217534594
2025-03-20,51.33,51.65,52.02,50.51,5258268,270150889
2025-03-21,51.65,51.60,51.86,51.36,3347118,172766012
2025-03-24,51.60,50.96,52.25,50.75,3848545,197772953
2025-03-25,50.96,51.32,51.42,50.72,1710932,87436453
2025-03-26,51.32,51.31,51.52,51.19,9122220,468289589
2025-03-27,51.31,51.25,51.36,51.15,6385056,327337269
2025-03-28,51.25,50.17,51.73,49.99,6363421,323162666
2025-03-31,50.17,49.84,50.47,49.64,4046048,202428038
2025-04-01,49.84,50.49,50.81,49.61,6174561,309883631
2025-04-02,50.49,50.40,50.71,50.17,3352977,169135332
2025-04-03,50.40,50.36,50.56,50.20,8980068,452444144
2025-04-08,50.36,51.45,51.71,50.25,3423728,174417073
2025-04-09,51.45,51.39,51.81,51.10,2488911,128025745
2025-04-10,51.39,50.40,51.68,50.17,4200313,213831073
2025-04-11,50.40,50.67,50.72,50.18,1029182,51966892
2025-04-14,50.67,49.39,50.98,48.55,4379833,218540810
2025-04-15,49.39,49.55,49.80,48.99,2606639,128850979
2025-04-16,49.55,50.69,50.78,49.33,3538513,177236244
2025-04-17,50.69,50.00,50.77,49.83,5122347,257768627
2025-04-18,50.00,50.12,50.64,49.40,3345250,167395669
2025-04-21,50.12,50.67,50.89,49.23,4041248,202983024
2025-04-22,50.67,49.88,51.10,49.41,9221203,463485255
2025-04-23,49.88,49.38,50.00,49.00,3585473,177708669
2025-04-24,49.38,49.54,49.86,49.16,5663340,280259738
2025-04-25,49.54,49.66,50.00,49.24,6551605,325051830
2025-04-28,49.66,50.32,50.73,49.16,2385793,119214522
2025-04-29,50.32,50.78,50.89,50.05,3504388,177008866
2025-04-30,50.78,50.27,51.46,49.83,2681977,135666780
2025-05-06,50.27,49.12,50.79,48.88,3471028,172734319
2025-05-07,49.12,49.17,49.91,49.06,5917044,291796594
2025-05-08,49.17,49.01,49.38,48.89,10823015,531554026
2025-05-09,49.01,48.53,49.09,48.45,4715162,229955089
2025-05-12,48.53,48.01,48.72,47.34,8059387,388081802
2025-05-13,48.01,48.77,48.81,47.89,6315454,305487314
2025-05-14,48.77,48.62,49.39,48.39,3579104,174632015
2025-05-15,48.62,49.31,49.37,48.29,5794521,283337804
2025-05-16,49.31,50.41,50.67,48.70,5469512,272229334
2025-05-19,50.41,49.79,50.59,49.33,4756607,237971597
2025-05-20,49.79,49.81,50.06,49.50,3416725,170111380
2025-05-21,49.81,49.68,49.82,49.42,7051578,350342095
2025-05-22,49.68,49.23,49.72,49.06,955281,47211728
2025-05-23,49.23,49.92,50.31,48.91,6195637,307256618
2025-05-26,49.92,49.00,50.11,48.86,4071170,201420688
