date,open,close,high,low,volume,amount
2025-01-02,18.00,17.35,18.13,17.30,5662737,100198635
2025-01-03,17.35,17.34,17.58,17.17,4055570,70405404
2025-01-06,17.34,17.32,17.48,17.03,6458970,111688437
2025-01-07,17.32,17.34,17.56,17.28,12722786,221059904
2025-01-08,17.34,17.17,17.60,17.11,1703286,29474324
2025-01-09,17.17,17.19,17.55,17.06,6397167,110300869
2025-01-10,17.19,17.29,17.35,17.17,8020128,138345095
2025-01-13,17.29,17.22,17.32,17.21,5101749,88049508
2025-01-14,17.22,17.41,17.50,17.06,2947260,50979645
2025-01-15,17.41,17.20,17.61,16.96,2196280,37984634
2025-01-16,17.20,17.07,17.42,16.94,3632040,62311004
2025-01-17,17.07,17.39,17.40,16.90,5264556,90496073
2025-01-20,17.39,17.07,17.51,17.01,5321714,91777432
2025-01-21,17.07,17.07,17.18,16.78,3288275,55986477
2025-01-22,17.07,17.20,17.29,16.85,2765170,47299465
2025-01-23,17.20,17.55,17.62,17.08,8149153,141487732
2025-01-24,17.55,17.37,17.59,17.31,3608054,62983569
2025-01-27,17.37,17.46,17.62,17.34,7548153,131711367
2025-02-05,17.46,17.37,17.61,16.99,300822,5221930
2025-02-06,17.37,17.32,17.52,17.32,2551003,44344635
2025-02-07,17.32,17.43,17.55,17.27,2634205,45817537
2025-02-10,17.43,17.28,17.44,17.26,1704789,29580288
2025-02-11,17.28,17.39,17.46,16.96,2964178,51193504
2025-02-12,17.39,17.74,17.83,17.33,4557606,80074310
2025-02-13,17.74,17.28,17.86,16.90,10868563,189590037
2025-02-14,17.28,17.40,17.45,17.13,8382271,145140324
2025-02-17,17.40,17.28,17.48,16.93,5817351,100479956
2025-02-18,17.28,17.17,17.59,16.99,3590855,61971201
2025-02-19,17.17,16.98,17.20,16.75,7652619,130274600
2025-02-20,16.98,16.67,17.06,16.66,12972649,218457481
2025-02-21,16.67,16.91,17.01,16.54,11093301,186173483
2025-02-24,16.91,16.77,17.20,16.77,7693381,130115771
2025-02-25,16.77,17.07,17.07,16.57,3288762,55476937
2025-02-26,17.07,17.45,17.57,17.03,5645014,97543576
2025-02-27,17.45,17.34,17.68,17.33,2809325,49019728
2025-02-28,17.34,17.45,17.77,17.24,5272258,92005745
2025-03-03,17.45,17.62,17.63,17.27,2588673,45288800
2025-03-04,17.62,17.64,17.77,17.33,3379862,59452912
2025-03-05,17.64,17.59,17.79,17.56,5908124,104251303
2025-03-06,17.59,17.53,17.72,17.50,5724646,100653817
2025-03-07,17.53,16.85,17.71,16.77,2785305,47944050
2025-03-10,16.85,17.06,17.16,16.49,4743133,80122705
2025-03-11,17.06,16.86,17.10,16.71,4171577,70637669
2025-03-12,16.86,16.81,16.87,16.65,5541900,93084796
2025-03-13,16.81,16.81,17.09,16.80,12650736,213526187
2025-03-14,16.81,16.80,16.81,16.78,4110339,69057910
2025-03-17,16.80,16.19,16.99,16.19,5568215,92109993
2025-03-18,16.19,16.22,16.39,16.08,8587003,139294686
2025-03-19,16.22,16.11,16.28,16.09,5886289,95218909
2025-03-20,16.11,15.59,16.30,15.58,4137500,65767167
2025-03-21,15.59,15.71,15.73,15.54,3095153,48410022
2025-03-24,15.71,15.67,15.72,15.55,4344705,68053855
2025-03-25,15.67,15.84,16.10,15.66,5324532,84230072
2025-03-26,15.84,15.76,15.99,15.74,4518258,71546667
2025-03-27,15.76,15.80,16.03,15.58,5253067,82965103
2025-03-28,15.80,15.25,15.89,15.21,2973556,46205388
2025-03-31,15.25,15.18,15.46,15.16,3947795,60256349
2025-04-01,15.18,15.37,15.58,15.05,7451149,113962003
2025-04-02,15.37,15.51,15.62,15.29,3928671,60690419
2025-04-03,15.51,15.26,15.57,15.17,10193563,156770098
2025-04-08,15.26,15.40,15.72,15.14,9097341,139903677
2025-04-09,15.40,15.51,15.64,15.16,3522820,54353345
2025-04-10,15.51,15.39,15.52,15.34,2881403,44492711
2025-04-11,15.39,15.63,15.75,15.37,4189014,65070053
2025-04-14,15.63,15.95,16.14,15.59,2424086,38366253
2025-04-15,15.95,15.78,16.08,15.20,2979100,46922601
2025-04-16,15.78,15.28,16.01,15.27,4672154,72804225
2025-04-17,15.28,15.55,15.76,15.15,7439674,114819297
2025-04-18,15.55,15.13,15.56,14.94,2659807,40676236
2025-04-21,15.13,14.54,15.36,14.46,2589681,38509022
2025-04-22,14.54,14.38,14.66,14.37,9470868,137221339
2025-04-23,14.38,14.33,14.43,14.30,9856489,141540151
2025-04-24,14.33,14.42,14.44,14.27,2913380,41846797
2025-04-25,14.42,14.18,14.43,14.15,8056633,115161656
2025-04-28,14.18,14.01,14.23,13.94,5017807,70700652
2025-04-29,14.01,13.80,14.05,13.79,6685072,93015153
2025-04-30,13.80,14.02,14.23,13.64,6085733,84722639
2025-05-06,14.02,14.08,14.08,14.00,2476367,34785176
2025-05-07,14.08,14.11,14.35,13.84,6999176,98658759
2025-05-08,14.11,14.19,14.20,13.85,4828777,68031681
2025-05-09,14.19,13.87,14.24,13.63,9064753,126727644
2025-05-12,13.87,14.08,14.09,13.86,2945222,41161636
2025-05-13,14.08,14.33,14.45,13.95,4716262,66978815
2025-05-14,14.33,14.08,14.40,14.01,7863604,111695814
2025-05-15,14.08,14.49,14.65,13.88,3104302,44317156
2025-05-16,14.49,14.43,14.58,14.28,5453867,78773222
2025-05-19,14.43,14.15,14.59,13.95,3458368,49381207
2025-05-20,14.15,13.85,14.16,13.77,14814028,207144904
2025-05-21,13.85,13.97,14.12,13.85,3588845,50059144
2025-05-22,13.97,13.92,14.16,13.88,4979929,69627409
2025-05-23,13.92,14.14,14.20,13.90,7043801,98893354
2025-05-26,14.14,14.04,14.34,13.97,3845426,54305863
2025-05-27,14.04,14.10,14.23,13.78,5595090,78536213
2025-05-28,14.10,13.98,14.30,13.95,8401776,118316028
2025-05-29,13.98,13.97,14.09,13.78,4474800,62446236
2025-05-30,13.97,13.86,14.01,13.79,7004943,97431353
2025-06-03,13.86,13.98,14.12,13.58,3015456,41868575
2025-06-04,13.98,13.72,14.02,13.59,7436687,102827658
2025-06-05,13.72,13.66,13.74,13.63,474070,6488360
2025-06-06,13.66,13.83,13.87,13.64,5409155,74363502
2025-06-09,13.83,14.16,14.40,13.80,10938865,153657924
2025-06-10,14.16,14.45,14.74,13.99,5577867,79955111
2025-06-11,14.45,14.01,14.57,13.90,16625139,236636062
2025-06-12,14.01,14.00,14.08,13.95,2202624,30859496
2025-06-13,14.00,14.14,14.32,13.77,6478251,91069036
2025-06-16,14.14,14.35,14.44,14.06,4451918,63420094
2025-06-17,14.35,14.47,14.49,14.18,8343442,119903741
2025-06-18,14.47,14.59,14.71,14.40,4794347,69719781
2025-06-19,14.59,14.37,14.63,14.36,10896995,157883293
2025-06-20,14.37,14.16,14.55,14.14,1687074,24131294
2025-06-23,14.16,14.49,14.57,13.98,2818816,40306033
2025-06-24,14.49,14.30,14.51,14.22,3975494,57164231
2025-06-25,14.30,14.54,14.66,14.22,4202070,60625828
