timestamp,price,volume,amount
2026-01-02 09:30:00,35.88,568,20380
2026-01-02 09:30:01,35.78,559,20001
2026-01-02 09:30:02,35.78,574,20538
2026-01-02 09:30:03,35.85,526,18857
2026-01-02 09:30:04,35.87,577,20697
2026-01-02 09:30:05,35.91,576,20684
2026-01-02 09:30:06,35.99,586,21090
2026-01-02 09:30:07,35.89,554,19883
2026-01-02 09:30:08,35.80,547,19583
2026-01-02 09:30:09,35.78,576,20609
2026-01-02 09:30:10,35.78,581,20788
2026-01-02 09:30:11,35.78,537,19214
2026-01-02 09:30:12,35.78,574,20538
2026-01-02 09:30:13,35.80,569,20370
2026-01-02 09:30:14,35.78,543,19429
2026-01-02 09:30:15,35.78,565,20216
2026-01-02 09:30:16,35.78,492,17604
2026-01-02 09:30:17,35.78,565,20216
2026-01-02 09:30:18,35.86,562,20153
2026-01-02 09:30:19,35.88,536,19232
2026-01-02 09:30:20,35.80,537,19225
2026-01-02 09:30:21,35.85,597,21402
2026-01-02 09:30:22,35.94,518,18617
2026-01-02 09:30:23,36.06,563,20302
2026-01-02 09:30:24,36.15,575,20786
2026-01-02 09:30:25,36.27,560,20311
2026-01-02 09:30:26,36.27,546,19803
2026-01-02 09:30:27,36.27,545,19767
2026-01-02 09:30:28,36.27,540,19586
2026-01-02 09:30:29,36.27,580,21037
2026-01-02 09:30:30,36.27,619,22451
2026-01-02 09:30:31,36.27,553,20057
2026-01-02 09:30:32,36.27,507,18389
2026-01-02 09:30:33,36.27,537,19477
2026-01-02 09:30:34,36.27,596,21617
2026-01-02 09:30:35,36.27,499,18099
2026-01-02 09:30:36,36.27,577,20928
2026-01-02 09:30:37,36.27,537,19477
2026-01-02 09:30:38,36.27,544,19731
2026-01-02 09:30:39,36.27,537,19477
2026-01-02 09:30:40,36.27,528,19151
2026-01-02 09:30:41,36.27,528,19151
2026-01-02 09:30:42,36.27,557,20202
2026-01-02 09:30:43,36.27,578,20964
2026-01-02 09:30:44,36.27,554,20094
2026-01-02 09:30:45,36.27,532,19296
2026-01-02 09:30:46,36.27,599,21726
2026-01-02 09:30:47,36.27,553,20057
2026-01-02 09:30:48,36.27,556,20166
2026-01-02 09:30:49,36.27,547,19840
2026-01-02 09:30:50,36.27,610,22125
2026-01-02 09:30:51,36.27,525,19042
2026-01-02 09:30:52,36.27,527,19114
2026-01-02 09:30:53,36.27,607,22016
2026-01-02 09:30:54,36.27,558,20239
2026-01-02 09:30:55,36.27,547,19840
2026-01-02 09:30:56,36.27,547,19840
2026-01-02 09:30:57,36.27,533,19332
2026-01-02 09:30:58,36.27,562,20384
2026-01-02 09:30:59,36.27,514,18643
2026-01-02 09:31:00,36.27,563,20420
2026-01-02 09:31:01,36.27,549,19912
2026-01-02 09:31:02,36.27,593,21508
2026-01-02 09:31:03,36.27,603,21871
2026-01-02 09:31:04,36.27,519,18824
2026-01-02 09:31:05,36.27,584,21182
2026-01-02 09:31:06,36.27,501,18171
2026-01-02 09:31:07,36.27,517,18752
2026-01-02 09:31:08,36.27,548,19876
2026-01-02 09:31:09,36.27,491,17809
2026-01-02 09:31:10,36.27,561,20347
2026-01-02 09:31:11,36.27,504,18280
2026-01-02 09:31:12,36.27,557,20202
2026-01-02 09:31:13,36.27,533,19332
2026-01-02 09:31:14,36.27,544,19731
2026-01-02 09:31:15,36.27,563,20420
2026-01-02 09:31:16,36.27,552,20021
2026-01-02 09:31:17,36.27,551,19985
2026-01-02 09:31:18,36.27,529,19187
2026-01-02 09:31:19,36.27,535,19404
2026-01-02 09:31:20,36.27,541,19622
2026-01-02 09:31:21,36.27,539,19550
2026-01-02 09:31:22,36.27,578,20964
2026-01-02 09:31:23,36.27,575,20855
2026-01-02 09:31:24,36.27,591,21436
2026-01-02 09:31:25,36.27,548,19876
2026-01-02 09:31:26,36.27,548,19876
2026-01-02 09:31:27,36.27,564,20456
2026-01-02 09:31:28,36.27,564,20456
2026-01-02 09:31:29,36.27,521,18897
2026-01-02 09:31:30,36.27,553,20057
2026-01-02 09:31:31,36.27,551,19985
2026-01-02 09:31:32,36.27,530,19223
2026-01-02 09:31:33,36.27,503,18244
2026-01-02 09:31:34,36.27,570,20674
2026-01-02 09:31:35,36.27,587,21290
2026-01-02 09:31:36,36.27,545,19767
2026-01-02 09:31:37,36.27,522,18933
2026-01-02 09:31:38,36.22,524,18979
2026-01-02 09:31:39,36.21,586,21219
2026-01-02 09:31:40,36.21,596,21581
2026-01-02 09:31:41,36.27,544,19731
2026-01-02 09:31:42,36.27,551,19985
2026-01-02 09:31:43,36.24,560,20294
2026-01-02 09:31:44,36.24,520,18845
2026-01-02 09:31:45,36.26,519,18819
2026-01-02 09:31:46,36.27,495,17954
2026-01-02 09:31:47,36.27,581,21073
2026-01-02 09:31:48,36.27,562,20384
2026-01-02 09:31:49,36.27,553,20057
2026-01-02 09:31:50,36.26,544,19725
2026-01-02 09:31:51,36.27,553,20057
2026-01-02 09:31:52,36.27,535,19404
2026-01-02 09:31:53,36.27,524,19005
2026-01-02 09:31:54,36.27,514,18643
2026-01-02 09:31:55,36.27,525,19042
2026-01-02 09:31:56,36.27,548,19876
2026-01-02 09:31:57,36.27,567,20565
2026-01-02 09:31:58,36.19,568,20556
2026-01-02 09:31:59,36.11,574,20727
2026-01-02 09:32:00,36.16,568,20539
2026-01-02 09:32:01,35.97,562,20215
2026-01-02 09:32:02,35.88,539,19339
2026-01-02 09:32:03,35.78,564,20180
2026-01-02 09:32:04,35.78,552,19751
2026-01-02 09:32:05,35.78,540,19321
2026-01-02 09:32:06,35.78,527,18856
2026-01-02 09:32:07,35.78,571,20430
2026-01-02 09:32:08,35.78,517,18498
2026-01-02 09:32:09,35.78,532,19035
2026-01-02 09:32:10,35.78,539,19285
2026-01-02 09:32:11,35.78,543,19429
2026-01-02 09:32:12,35.78,527,18856
2026-01-02 09:32:13,35.78,545,19500
2026-01-02 09:32:14,35.78,551,19715
