date,open,close,high,low,volume,amount
2025-01-02,40.00,40.20,40.53,39.73,844407,33875170
2025-01-03,40.20,40.64,40.68,40.15,701677,28360171
2025-01-06,40.64,41.30,41.80,40.35,5549850,227653480
2025-01-07,41.30,40.81,41.79,40.28,4393484,180325894
2025-01-08,40.81,41.89,42.44,40.33,7118402,294457521
2025-01-09,41.89,41.12,41.90,40.10,3991831,164682260
2025-01-10,41.12,41.91,41.97,40.58,7117484,294629954
2025-01-13,41.91,42.00,42.49,41.68,1897391,79732868
2025-01-14,42.00,42.11,42.50,41.80,2514531,105866848
2025-01-15,42.11,42.09,43.20,41.89,4793399,202870170
2025-01-16,42.09,41.84,42.53,41.76,4155545,174772072
2025-01-17,41.84,41.54,42.46,40.78,3329393,138690086
2025-01-20,41.54,41.82,42.05,41.40,5840711,243571888
2025-01-21,41.82,42.15,42.58,41.22,1916177,80369872
2025-01-22,42.15,41.57,42.17,41.56,3038543,127204672
2025-01-23,41.57,41.53,41.66,41.47,5151448,214077568
2025-01-24,41.53,41.06,41.84,41.06,2353446,97365792
2025-01-27,41.06,40.10,41.35,40.05,1676212,68122531
2025-02-05,40.10,41.03,41.31,39.56,3457192,140013686
2025-02-06,41.03,42.14,42.41,40.37,3518482,145973558
2025-02-07,42.14,43.66,44.00,41.73,2987740,128115511
2025-02-10,43.66,42.51,44.04,42.24,8299654,357804893
2025-02-11,42.51,42.06,43.56,42.02,4790273,203777758
2025-02-12,42.06,40.52,42.65,40.26,2401203,99343638
2025-02-13,40.52,40.96,42.01,40.39,3202481,131205829
2025-02-14,40.96,41.05,41.05,40.51,2917763,119312248
2025-02-17,41.05,39.62,41.09,39.52,2046025,82498159
2025-02-18,39.62,39.81,39.87,39.34,2321295,92063601
2025-02-19,39.81,39.60,40.34,39.17,12210926,485139832
2025-02-20,39.60,39.21,40.30,39.13,2800127,110777112
2025-02-21,39.21,38.57,39.35,38.30,1170195,45471133
2025-02-24,38.57,37.67,38.87,36.74,7863554,298522028
2025-02-25,37.67,38.01,38.64,37.41,2670826,101311521
2025-02-26,38.01,38.66,39.37,37.96,4687199,180463022
2025-02-27,38.66,38.15,38.87,38.01,8265959,317596146
2025-02-28,38.15,38.22,38.85,37.29,5012940,191129061
2025-03-03,38.22,37.53,38.50,37.40,2015399,76407130
2025-03-04,37.53,36.79,37.56,36.58,8989788,333637381
2025-03-05,36.79,37.28,37.83,36.77,6907888,256739000
2025-03-06,37.28,37.27,37.43,36.82,5185803,192905737
2025-03-07,37.27,37.57,37.61,37.22,2717637,101685977
2025-03-10,37.57,38.25,38.43,37.34,4470325,169422005
2025-03-11,38.25,38.67,38.85,37.76,3628925,139294510
2025-03-12,38.67,39.55,39.58,38.62,2916180,114040777
2025-03-13,39.55,40.27,40.36,38.83,4447025,176771125
2025-03-14,40.27,38.66,40.73,38.22,8198431,323576679
